# Sigma = 0.300000
       -1.0000000000        2.2333304971
       -0.9000000000        2.6008504001
       -0.8000000000        2.8561722258
       -0.7000000000        2.9728450963
       -0.6000000000        2.9371325647
       -0.5000000000        2.7487465959
       -0.4000000000        2.4272925331
       -0.3000000000        2.0194812922
       -0.2000000000        1.5986871942
       -0.1000000000        1.2524949576
       -0.0000000000        1.0612658975
        0.1000000000        1.0751096658
        0.2000000000        1.2963541067
        0.3000000000        1.6731406231
        0.4000000000        2.1092743943
        0.5000000000        2.4925936419
        0.6000000000        2.7351028143
        0.7000000000        2.8069487267
        0.8000000000        2.7441333290
        0.9000000000        2.6232739407
        1.0000000000        2.5179387554
        1.1000000000        2.4628149882
        1.2000000000        2.4442160453
        1.3000000000        2.4160561359
        1.4000000000        2.3266521765
        1.5000000000        2.1420497643
        1.6000000000        1.8594611236
        1.7000000000        1.5097669958
        1.8000000000        1.1494332932
        1.9000000000        0.8442217910
        2.0000000000        0.6504309518
        2.1000000000        0.5999765279
        2.2000000000        0.6923411573
        2.3000000000        0.8938125169
        2.4000000000        1.1453979999
        2.5000000000        1.3811777951
        2.6000000000        1.5531163723
        2.7000000000        1.6495327929
        2.8000000000        1.6936174754
        2.9000000000        1.7215271495
        3.0000000000        1.7570355080
        3.1000000000        1.8035733940
        3.2000000000        1.8582709013
        3.3000000000        1.9307747921
        3.4000000000        2.0441313411
        3.5000000000        2.2123739339
        3.6000000000        2.4132893561
        3.7000000000        2.5824171834
        3.8000000000        2.6387659185
        3.9000000000        2.5281372235
        4.0000000000        2.2566601116
        4.1000000000        1.8938326836
        4.2000000000        1.5435699925
        4.3000000000        1.2991506497
        4.4000000000        1.2042308906
        4.5000000000        1.2371348566
        4.6000000000        1.3243653888
        4.7000000000        1.3764121235
        4.8000000000        1.3285299351
        4.9000000000        1.1664449511
        5.0000000000        0.9255631883
        5.1000000000        0.6682580434
        5.2000000000        0.4558702866
        5.3000000000        0.3311173715
        5.4000000000        0.3148321428
        5.5000000000        0.4094124027
        5.6000000000        0.5994864773
        5.7000000000        0.8481577256
        5.8000000000        1.0965191274
        5.9000000000        1.2755226535
        6.0000000000        1.3301819933
        6.1000000000        1.2439339214
        6.2000000000        1.0474950309
        6.3000000000        0.8062338520
        6.4000000000        0.5946695381
        6.5000000000        0.4731277359
        6.6000000000        0.4754985442
        6.7000000000        0.6066566963
        6.8000000000        0.8442548420
        6.9000000000        1.1439393922
        7.0000000000        1.4512937424
        7.1000000000        1.7203059035
        7.2000000000        1.9296812650
        7.3000000000        2.0857252395
        7.4000000000        2.2095597455
        7.5000000000        2.3193236920
        7.6000000000        2.4214618263
        7.7000000000        2.5159920549
        7.8000000000        2.6086068382
        7.9000000000        2.7180145477
        8.0000000000        2.8710356810
        8.1000000000        3.0860618751
        8.2000000000        3.3541398943
        8.3000000000        3.6320995120
        8.4000000000        3.8573457585
        8.5000000000        3.9785851362
        8.6000000000        3.9828847298
        8.7000000000        3.9012520386
        8.8000000000        3.7911895231
        8.9000000000        3.7091612209
        9.0000000000        3.6866779153
        9.1000000000        3.7159818539
        9.2000000000        3.7475735479
        9.3000000000        3.7040135955
        9.4000000000        3.5123221493
        9.5000000000        3.1447886485
        9.6000000000        2.6451500627
        9.7000000000        2.1202550039
        9.8000000000        1.6984673609
        9.9000000000        1.4780604033
       10.0000000000        1.4934815994
       10.1000000000        1.7132300126
       10.2000000000        2.0635248128
       10.3000000000        2.4604240246
       10.4000000000        2.8343085500
       10.5000000000        3.1410933445
       10.6000000000        3.3652199655
       10.7000000000        3.5211101365
       10.8000000000        3.6513106524
       10.9000000000        3.8121920205
       11.0000000000        4.0444533281
       11.1000000000        4.3432202738
       11.2000000000        4.6519487586
       11.3000000000        4.8904118111
       11.4000000000        4.9989845088
       11.5000000000        4.9666189294
       11.6000000000        4.8243899761
       11.7000000000        4.6161830867
       11.8000000000        4.3737236421
       11.9000000000        4.1120835111
       12.0000000000        3.8394705134
       12.1000000000        3.5649297008
       12.2000000000        3.2958473060
       12.3000000000        3.0310339544
       12.4000000000        2.7603934787
       12.5000000000        2.4761236924
       12.6000000000        2.1897339145
       12.7000000000        1.9420030730
       12.8000000000        1.7947779266
       12.9000000000        1.8047595160
       13.0000000000        1.9935416711
       13.1000000000        2.3339944199
       13.2000000000        2.7637975287
       13.3000000000        3.2174000090
       13.4000000000        3.6524961210
       13.5000000000        4.0498829768
       13.6000000000        4.3871065737
       13.7000000000        4.6108186512
       13.8000000000        4.6381710622
       13.9000000000        4.3953780870
       14.0000000000        3.8686033120
       14.1000000000        3.1282478460
       14.2000000000        2.3064840926
       14.3000000000        1.5428494929
       14.4000000000        0.9332583377
       14.5000000000        0.5093962202
       14.6000000000        0.2505298491
       14.7000000000        0.1109108396
       14.8000000000        0.0441646145
       14.9000000000        0.0158091006
       15.0000000000        0.0050846862
       15.1000000000        0.0014688187
       15.2000000000        0.0003809466
       15.3000000000        0.0000886776
       15.4000000000        0.0000185222
       15.5000000000        0.0000034705
       15.6000000000        0.0000005832
       15.7000000000        0.0000000879
       15.8000000000        0.0000000119
       15.9000000000        0.0000000014
       16.0000000000        0.0000000002
       16.1000000000        0.0000000000
       16.2000000000        0.0000000000
       16.3000000000        0.0000000000
       16.4000000000        0.0000000000
       16.5000000000        0.0000000000
       16.6000000000        0.0000000000
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
