# Sigma = 0.300000
       -1.0000000000        0.0163368180
       -0.9000000000        0.0466359208
       -0.8000000000        0.1191497800
       -0.7000000000        0.2724522419
       -0.6000000000        0.5575996944
       -0.5000000000        1.0214424209
       -0.4000000000        1.6750257175
       -0.3000000000        2.4596927207
       -0.2000000000        3.2367975652
       -0.1000000000        3.8238130593
       -0.0000000000        4.0723760815
        0.1000000000        3.9481124719
        0.2000000000        3.5594203611
        0.3000000000        3.1099978419
        0.4000000000        2.7997370743
        0.5000000000        2.7320914517
        0.6000000000        2.8792256461
        0.7000000000        3.1176353956
        0.8000000000        3.3050622514
        0.9000000000        3.3504990884
        1.0000000000        3.2417323664
        1.1000000000        3.0270087140
        1.2000000000        2.7742622555
        1.3000000000        2.5354112204
        1.4000000000        2.3291594535
        1.5000000000        2.1417299190
        1.6000000000        1.9406372420
        1.7000000000        1.6960908706
        1.8000000000        1.4012272161
        1.9000000000        1.0803225577
        2.0000000000        0.7804239283
        2.1000000000        0.5530928388
        2.2000000000        0.4381711024
        2.3000000000        0.4560456833
        2.4000000000        0.6060713747
        2.5000000000        0.8663246496
        2.6000000000        1.1946298611
        2.7000000000        1.5349767188
        2.8000000000        1.8305622297
        2.9000000000        2.0378259720
        3.0000000000        2.1340839592
        3.1000000000        2.1179128669
        3.2000000000        2.0082853899
        3.3000000000        1.8461113044
        3.4000000000        1.6926055228
        3.5000000000        1.6153069758
        3.6000000000        1.6615880249
        3.7000000000        1.8330584065
        3.8000000000        2.0782700659
        3.9000000000        2.3110411168
        4.0000000000        2.4462373780
        4.1000000000        2.4355887260
        4.2000000000        2.2871265836
        4.3000000000        2.0596454301
        4.4000000000        1.8339482258
        4.5000000000        1.6732811567
        4.6000000000        1.5927014739
        4.7000000000        1.5549153967
        4.8000000000        1.4957204636
        4.9000000000        1.3632826227
        5.0000000000        1.1464829559
        5.1000000000        0.8764637103
        5.2000000000        0.6050827085
        5.3000000000        0.3781778560
        5.4000000000        0.2205480537
        5.5000000000        0.1375035879
        5.6000000000        0.1261565852
        5.7000000000        0.1856445665
        5.8000000000        0.3186441077
        5.9000000000        0.5229043180
        6.0000000000        0.7782510386
        6.1000000000        1.0392145034
        6.2000000000        1.2425235984
        6.3000000000        1.3300678891
        6.4000000000        1.2759416450
        6.5000000000        1.1008400033
        6.6000000000        0.8645947295
        6.7000000000        0.6424442418
        6.8000000000        0.4997705419
        6.9000000000        0.4765065237
        7.0000000000        0.5821337145
        7.1000000000        0.7965262742
        7.2000000000        1.0748774350
        7.3000000000        1.3596039243
        7.4000000000        1.5996493183
        7.5000000000        1.7688728967
        7.6000000000        1.8711474743
        7.7000000000        1.9285040737
        7.8000000000        1.9635219680
        7.9000000000        1.9920568187
        8.0000000000        2.0306433251
        8.1000000000        2.1068060560
        8.2000000000        2.2576686061
        8.3000000000        2.5146898483
        8.4000000000        2.8851617503
        8.5000000000        3.3417991819
        8.6000000000        3.8240677103
        8.7000000000        4.2498302007
        8.8000000000        4.5355139797
        8.9000000000        4.6208043412
        9.0000000000        4.4886110226
        9.1000000000        4.1705717541
        9.2000000000        3.7368777384
        9.3000000000        3.2784300007
        9.4000000000        2.8885696978
        9.5000000000        2.6433406020
        9.6000000000        2.5771770655
        9.7000000000        2.6615327875
        9.8000000000        2.8053873092
        9.9000000000        2.8907757525
       10.0000000000        2.8318130934
       10.1000000000        2.6226638688
       10.2000000000        2.3417968239
       10.3000000000        2.1082453755
       10.4000000000        2.0178056997
       10.5000000000        2.0978837866
       10.6000000000        2.3034528924
       10.7000000000        2.5488783958
       10.8000000000        2.7516101959
       10.9000000000        2.8634781317
       11.0000000000        2.8790990860
       11.1000000000        2.8269663782
       11.2000000000        2.7563944171
       11.3000000000        2.7286510953
       11.4000000000        2.8088930185
       11.5000000000        3.0493940843
       11.6000000000        3.4628398406
       11.7000000000        4.0009116164
       11.8000000000        4.5594072846
       11.9000000000        5.0153525655
       12.0000000000        5.2757767414
       12.1000000000        5.3074679632
       12.2000000000        5.1332061534
       12.3000000000        4.8061945200
       12.4000000000        4.3853275365
       12.5000000000        3.9235580552
       12.6000000000        3.4661837433
       12.7000000000        3.0508784380
       12.8000000000        2.7055807611
       12.9000000000        2.4448907251
       13.0000000000        2.2677321808
       13.1000000000        2.1605254511
       13.2000000000        2.1086680904
       13.3000000000        2.1117671963
       13.4000000000        2.1905996986
       13.5000000000        2.3767239728
       13.6000000000        2.6893607947
       13.7000000000        3.1154658833
       13.8000000000        3.6062542906
       13.9000000000        4.0901396199
       14.0000000000        4.4912761886
       14.1000000000        4.7430055784
       14.2000000000        4.7938855972
       14.3000000000        4.6119870519
       14.4000000000        4.1935058226
       14.5000000000        3.5737312737
       14.6000000000        2.8297108291
       14.7000000000        2.0649857138
       14.8000000000        1.3792380642
       14.9000000000        0.8384911937
       15.0000000000        0.4620077887
       15.1000000000        0.2299964361
       15.2000000000        0.1032085668
       15.3000000000        0.0416786663
       15.4000000000        0.0151285934
       15.5000000000        0.0049317122
       15.6000000000        0.0014429156
       15.7000000000        0.0003787294
       15.8000000000        0.0000891482
       15.9000000000        0.0000188138
       16.0000000000        0.0000035590
       16.1000000000        0.0000006034
       16.2000000000        0.0000000917
       16.3000000000        0.0000000125
       16.4000000000        0.0000000015
       16.5000000000        0.0000000002
       16.6000000000        0.0000000000
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000000
       25.2000000000        0.0000000000
       25.3000000000        0.0000000000
       25.4000000000        0.0000000000
       25.5000000000        0.0000000000
       25.6000000000        0.0000000000
       25.7000000000        0.0000000003
       25.8000000000        0.0000000024
       25.9000000000        0.0000000199
       26.0000000000        0.0000001449
       26.1000000000        0.0000009471
       26.2000000000        0.0000055494
       26.3000000000        0.0000291476
       26.4000000000        0.0001372559
       26.5000000000        0.0005795749
       26.6000000000        0.0021950056
       26.7000000000        0.0074581739
       26.8000000000        0.0227436900
       26.9000000000        0.0622782516
       27.0000000000        0.1532339634
       27.1000000000        0.3391027520
       27.2000000000        0.6758539920
       27.3000000000        1.2155066700
       27.4000000000        1.9780425519
       27.5000000000        2.9238882290
       27.6000000000        3.9466369095
       27.7000000000        4.8984550535
       27.8000000000        5.6391321934
       27.9000000000        6.0810028614
       28.0000000000        6.2048950462
       28.1000000000        6.0454691541
       28.2000000000        5.6650963439
       28.3000000000        5.1350549639
       28.4000000000        4.5272980238
       28.5000000000        3.9095198008
       28.6000000000        3.3389379876
       28.7000000000        2.8562741770
       28.8000000000        2.4813176809
       28.9000000000        2.2090764938
       29.0000000000        2.0083517430
       29.1000000000        1.8292427350
