# Sigma = 0.300000
       -1.0000000000        0.0165943289
       -0.9000000000        0.0473342474
       -0.8000000000        0.1208210928
       -0.7000000000        0.2759722319
       -0.6000000000        0.5640954515
       -0.5000000000        1.0318738879
       -0.4000000000        1.6894329348
       -0.3000000000        2.4764206811
       -0.2000000000        3.2522743327
       -0.1000000000        3.8333124336
       -0.0000000000        4.0715674768
        0.1000000000        3.9345674942
        0.2000000000        3.5332816580
        0.3000000000        3.0737842040
        0.4000000000        2.7579453960
        0.5000000000        2.6910123902
        0.6000000000        2.8464389160
        0.7000000000        3.1002242232
        0.8000000000        3.3065338353
        0.9000000000        3.3680268388
        1.0000000000        3.2659663439
        1.1000000000        3.0454312771
        1.2000000000        2.7767581071
        1.3000000000        2.5191440163
        1.4000000000        2.3000847965
        1.5000000000        2.1118813078
        1.6000000000        1.9226264617
        1.7000000000        1.6978509370
        1.8000000000        1.4239652928
        1.9000000000        1.1207958389
        2.0000000000        0.8359899650
        2.1000000000        0.6261389918
        2.2000000000        0.5366275364
        2.3000000000        0.5887681067
        2.4000000000        0.7750818476
        2.5000000000        1.0606117960
        2.6000000000        1.3902579273
        2.7000000000        1.7024688497
        2.8000000000        1.9451144871
        2.9000000000        2.0858411024
        3.0000000000        2.1133922929
        3.1000000000        2.0350570617
        3.2000000000        1.8777320809
        3.3000000000        1.6917691034
        3.4000000000        1.5472550878
        3.5000000000        1.5141117498
        3.6000000000        1.6307503047
        3.7000000000        1.8786777044
        3.8000000000        2.1807783885
        3.9000000000        2.4284822805
        4.0000000000        2.5266266193
        4.1000000000        2.4346710746
        4.2000000000        2.1842006332
        4.3000000000        1.8640569678
        4.4000000000        1.5799414570
        4.5000000000        1.4074495398
        4.6000000000        1.3606818442
        4.7000000000        1.3912317801
        4.8000000000        1.4172900571
        4.9000000000        1.3667799702
        5.0000000000        1.2109502738
        5.1000000000        0.9715175256
        5.2000000000        0.7016485014
        5.3000000000        0.4565667095
        5.4000000000        0.2724449358
        5.5000000000        0.1625028388
        5.6000000000        0.1264054313
        5.7000000000        0.1622886790
        5.8000000000        0.2719390687
        5.9000000000        0.4555135315
        6.0000000000        0.6992631461
        6.1000000000        0.9655670251
        6.2000000000        1.1958458007
        6.3000000000        1.3304557358
        6.4000000000        1.3374552813
        6.5000000000        1.2330114026
        6.6000000000        1.0788815322
        6.7000000000        0.9561005102
        6.8000000000        0.9284202339
        6.9000000000        1.0144063527
        7.0000000000        1.1819558988
        7.1000000000        1.3678409765
        7.2000000000        1.5123101386
        7.3000000000        1.5894812142
        7.4000000000        1.6149188502
        7.5000000000        1.6260324497
        7.6000000000        1.6510686855
        7.7000000000        1.6917906529
        7.8000000000        1.7332163862
        7.9000000000        1.7699844714
        8.0000000000        1.8246175701
        8.1000000000        1.9412783119
        8.2000000000        2.1606673824
        8.3000000000        2.4959493285
        8.4000000000        2.9243492756
        8.5000000000        3.3935480940
        8.6000000000        3.8338023345
        8.7000000000        4.1712683388
        8.8000000000        4.3445299573
        8.9000000000        4.3237850758
        9.0000000000        4.1239645512
        9.1000000000        3.8019012045
        9.2000000000        3.4378625866
        9.3000000000        3.1125834000
        9.4000000000        2.8898477914
        9.5000000000        2.8040681697
        9.6000000000        2.8476127194
        9.7000000000        2.9620914448
        9.8000000000        3.0491035815
        9.9000000000        3.0095596498
       10.0000000000        2.7961485415
       10.1000000000        2.4446552150
       10.2000000000        2.0592261955
       10.3000000000        1.7592214885
       10.4000000000        1.6227366903
       10.5000000000        1.6615628291
       10.6000000000        1.8367910111
       10.7000000000        2.0951134607
       10.8000000000        2.3949481679
       10.9000000000        2.7060596865
       11.0000000000        2.9939951632
       11.1000000000        3.2165919947
       11.2000000000        3.3469834901
       11.3000000000        3.4058872651
       11.4000000000        3.4674386107
       11.5000000000        3.6201452791
       11.6000000000        3.9051177074
       11.7000000000        4.2793404867
       11.8000000000        4.6358956043
       11.9000000000        4.8677243093
       12.0000000000        4.9267029751
       12.1000000000        4.8362121413
       12.2000000000        4.6558105024
       12.3000000000        4.4335044953
       12.4000000000        4.1832696565
       12.5000000000        3.8970113788
       12.6000000000        3.5715330312
       12.7000000000        3.2255238376
       12.8000000000        2.8960142085
       12.9000000000        2.6207024953
       13.0000000000        2.4204063786
       13.1000000000        2.2935005059
       13.2000000000        2.2248587367
       13.3000000000        2.2013287455
       13.4000000000        2.2222574296
       13.5000000000        2.3002353321
       13.6000000000        2.4560390639
       13.7000000000        2.7120677044
       13.8000000000        3.0819726223
       13.9000000000        3.5532326724
       14.0000000000        4.0693920347
       14.1000000000        4.5280423635
       14.2000000000        4.8052781865
       14.3000000000        4.7992990966
       14.4000000000        4.4712522191
       14.5000000000        3.8622450014
       14.6000000000        3.0790251965
       14.7000000000        2.2564802504
       14.8000000000        1.5146141939
       14.9000000000        0.9279600016
       15.0000000000        0.5172966905
       15.1000000000        0.2616451174
       15.2000000000        0.1197834906
       15.3000000000        0.0495348201
       15.4000000000        0.0184725502
       15.5000000000        0.0062037485
       15.6000000000        0.0018741910
       15.7000000000        0.0005088843
       15.8000000000        0.0001240956
       15.9000000000        0.0000271626
       16.0000000000        0.0000053340
       16.1000000000        0.0000009394
       16.2000000000        0.0000001483
       16.3000000000        0.0000000210
       16.4000000000        0.0000000027
       16.5000000000        0.0000000003
       16.6000000000        0.0000000000
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
