# Sigma = 0.300000
       -1.0000000000        0.0294658544
       -0.9000000000        0.0849459028
       -0.8000000000        0.2191984770
       -0.7000000000        0.5063017903
       -0.6000000000        1.0468140892
       -0.5000000000        1.9375009717
       -0.4000000000        3.2105316844
       -0.3000000000        4.7640790770
       -0.2000000000        6.3337735256
       -0.1000000000        7.5520811020
       -0.0000000000        8.0924880348
        0.1000000000        7.8251087788
        0.2000000000        6.8826611357
        0.3000000000        5.5880077074
        0.4000000000        4.2908512585
        0.5000000000        3.2204290149
        0.6000000000        2.4360740873
        0.7000000000        1.8783994069
        0.8000000000        1.4607076722
        0.9000000000        1.1347695117
        1.0000000000        0.9034797695
        1.1000000000        0.7937641200
        1.2000000000        0.8193684167
        1.3000000000        0.9567043601
        1.4000000000        1.1435126516
        1.5000000000        1.2993961640
        1.6000000000        1.3589431964
        1.7000000000        1.3014968835
        1.8000000000        1.1612165860
        1.9000000000        1.0105929459
        2.0000000000        0.9252604003
        2.1000000000        0.9478321670
        2.2000000000        1.0681320655
        2.3000000000        1.2289356552
        2.4000000000        1.3549493107
        2.5000000000        1.3917387559
        2.6000000000        1.3348812536
        2.7000000000        1.2330595941
        2.8000000000        1.1628126206
        2.9000000000        1.1892008927
        3.0000000000        1.3343520483
        3.1000000000        1.5696096219
        3.2000000000        1.8317666795
        3.3000000000        2.0503218538
        3.4000000000        2.1697590119
        3.5000000000        2.1592408687
        3.6000000000        2.0132154855
        3.7000000000        1.7498801547
        3.8000000000        1.4089439456
        3.9000000000        1.0446891349
        4.0000000000        0.7127584271
        4.1000000000        0.4562483501
        4.2000000000        0.2991729455
        4.3000000000        0.2495481708
        4.4000000000        0.3061063400
        4.5000000000        0.4601146047
        4.6000000000        0.6893804167
        4.7000000000        0.9506577124
        4.8000000000        1.1814919233
        4.9000000000        1.3177222090
        5.0000000000        1.3206090649
        5.1000000000        1.1976670458
        5.2000000000        1.0031294944
        5.3000000000        0.8167254005
        5.4000000000        0.7121752966
        5.5000000000        0.7299133871
        5.6000000000        0.8631239660
        5.7000000000        1.0600419538
        5.8000000000        1.2421298970
        5.9000000000        1.3337717562
        6.0000000000        1.2924964735
        6.1000000000        1.1250247842
        6.2000000000        0.8806563852
        6.3000000000        0.6275643050
        6.4000000000        0.4280391733
        6.5000000000        0.3265629245
        6.6000000000        0.3523318598
        6.7000000000        0.5263519238
        6.8000000000        0.8613173158
        6.9000000000        1.3506975573
        7.0000000000        1.9550728853
        7.1000000000        2.5994830466
        7.2000000000        3.1895859806
        7.3000000000        3.6400832441
        7.4000000000        3.8982450672
        7.5000000000        3.9491840041
        7.6000000000        3.8052544443
        7.7000000000        3.4945859302
        7.8000000000        3.0610019830
        7.9000000000        2.5729215294
        8.0000000000        2.1272279280
        8.1000000000        1.8358678452
        8.2000000000        1.7949559051
        8.3000000000        2.0480899521
        8.4000000000        2.5608067677
        8.5000000000        3.2209992555
        8.6000000000        3.8711221210
        8.7000000000        4.3626795724
        8.8000000000        4.6079538679
        8.9000000000        4.6008562871
        9.0000000000        4.3960203340
        9.1000000000        4.0632502816
        9.2000000000        3.6506298540
        9.3000000000        3.1796445011
        9.4000000000        2.6686204822
        9.5000000000        2.1601575150
        9.6000000000        1.7289769164
        9.7000000000        1.4633586750
        9.8000000000        1.4302347786
        9.9000000000        1.6414756274
       10.0000000000        2.0382243007
       10.1000000000        2.5045230318
       10.2000000000        2.9096689069
       10.3000000000        3.1613947123
       10.4000000000        3.2401706136
       10.5000000000        3.1930719754
       10.6000000000        3.0928307903
       10.7000000000        2.9925639282
       10.8000000000        2.9074235472
       10.9000000000        2.8312424119
       11.0000000000        2.7696532748
       11.1000000000        2.7607882857
       11.2000000000        2.8648473328
       11.3000000000        3.1261260098
       11.4000000000        3.5320293514
       11.5000000000        3.9995822491
       11.6000000000        4.4043224004
       11.7000000000        4.6378767348
       11.8000000000        4.6601149366
       11.9000000000        4.5154843191
       12.0000000000        4.3066743035
       12.1000000000        4.1431008730
       12.2000000000        4.0919775034
       12.3000000000        4.1548605966
       12.4000000000        4.2785160608
       12.5000000000        4.3912672365
       12.6000000000        4.4417742016
       12.7000000000        4.4164637960
