# Sigma = 0.300000
       -1.0000000000        0.0154266466
       -0.9000000000        0.0443123260
       -0.8000000000        0.1139090128
       -0.7000000000        0.2620449272
       -0.6000000000        0.5394937126
       -0.5000000000        0.9940572459
       -0.4000000000        1.6394661707
       -0.3000000000        2.4209402394
       -0.2000000000        3.2029906290
       -0.1000000000        3.8030797256
       -0.0000000000        4.0684812521
        0.1000000000        3.9575929276
        0.2000000000        3.5724736516
        0.3000000000        3.1151608935
        0.4000000000        2.7899074800
        0.5000000000        2.7084639167
        0.6000000000        2.8508329187
        0.7000000000        3.0966855357
        0.8000000000        3.3007146175
        0.9000000000        3.3646173365
        1.0000000000        3.2688045165
        1.1000000000        3.0577364442
        1.2000000000        2.8002989701
        1.3000000000        2.5526823345
        1.4000000000        2.3386196395
        1.5000000000        2.1478777378
        1.6000000000        1.9488777939
        1.7000000000        1.7102917443
        1.8000000000        1.4227202854
        1.9000000000        1.1089452197
        2.0000000000        0.8169695948
        2.1000000000        0.6013749763
        2.2000000000        0.5046138059
        2.3000000000        0.5457489740
        2.4000000000        0.7165499375
        2.5000000000        0.9826466258
        2.6000000000        1.2905321567
        2.7000000000        1.5818527664
        2.8000000000        1.8106888511
        2.9000000000        1.9539127247
        3.0000000000        2.0085389163
        3.1000000000        1.9819970300
        3.2000000000        1.8883046702
        3.3000000000        1.7553639370
        3.4000000000        1.6330735680
        3.5000000000        1.5859861648
        3.6000000000        1.6658533624
        3.7000000000        1.8783403566
        3.8000000000        2.1671743606
        3.9000000000        2.4303234400
        4.0000000000        2.5632337052
        4.1000000000        2.5072713965
        4.2000000000        2.2776706522
        4.3000000000        1.9561178137
        4.4000000000        1.6518092686
        4.5000000000        1.4508496379
        4.6000000000        1.3791029651
        4.7000000000        1.3961481093
        4.8000000000        1.4218356232
        4.9000000000        1.3799515811
        5.0000000000        1.2348164829
        5.1000000000        1.0021947336
        5.2000000000        0.7327610566
        5.3000000000        0.4828351823
        5.4000000000        0.2915965921
        5.5000000000        0.1751986792
        5.6000000000        0.1350416878
        5.7000000000        0.1696784307
        5.8000000000        0.2803381727
        5.9000000000        0.4659580541
        6.0000000000        0.7111240033
        6.1000000000        0.9764214660
        6.2000000000        1.2017751857
        6.3000000000        1.3265255355
        6.4000000000        1.3178021342
        6.5000000000        1.1903246686
        6.6000000000        1.0042595487
        6.7000000000        0.8412471230
        6.8000000000        0.7712239906
        6.9000000000        0.8255810339
        7.0000000000        0.9869543677
        7.1000000000        1.1989782618
        7.2000000000        1.3929012647
        7.3000000000        1.5204040843
        7.4000000000        1.5756397098
        7.5000000000        1.5923842593
        7.6000000000        1.6175642053
        7.7000000000        1.6802625136
        7.8000000000        1.7790956769
        7.9000000000        1.8951631228
        8.0000000000        2.0162324840
        8.1000000000        2.1504714093
        8.2000000000        2.3205190803
        8.3000000000        2.5466598861
        8.4000000000        2.8334917480
        8.5000000000        3.1659205139
        8.6000000000        3.5109808776
        8.7000000000        3.8221031631
        8.8000000000        4.0475114405
        8.9000000000        4.1442945382
        9.0000000000        4.0934763738
        9.1000000000        3.9078787618
        9.2000000000        3.6292288789
        9.3000000000        3.3183971213
        9.4000000000        3.0436768280
        9.5000000000        2.8661737344
        9.6000000000        2.8187783033
        9.7000000000        2.8838229897
        9.8000000000        2.9870806385
        9.9000000000        3.0244319927
       10.0000000000        2.9153983413
       10.1000000000        2.6519193565
       10.2000000000        2.3076682403
       10.3000000000        1.9997601048
       10.4000000000        1.8290304327
       10.5000000000        1.8378266568
       10.6000000000        2.0065756749
       10.7000000000        2.2797245381
       10.8000000000        2.5941288360
       10.9000000000        2.8910856542
       11.0000000000        3.1164007603
       11.1000000000        3.2271337314
       11.2000000000        3.2139124586
       11.3000000000        3.1237874197
       11.4000000000        3.0567002063
       11.5000000000        3.1242431945
       11.6000000000        3.3903258786
       11.7000000000        3.8316980000
       11.8000000000        4.3452772036
       11.9000000000        4.7976184673
       12.0000000000        5.0845157281
       12.1000000000        5.1656202226
       12.2000000000        5.0602227673
       12.3000000000        4.8175627575
       12.4000000000        4.4872829004
       12.5000000000        4.1069847932
       12.6000000000        3.7059746029
       12.7000000000        3.3130298607
       12.8000000000        2.9573973418
       12.9000000000        2.6615443203
       13.0000000000        2.4331802895
       13.1000000000        2.2660131649
       13.2000000000        2.1513877307
       13.3000000000        2.0920763994
       13.4000000000        2.1061157372
       13.5000000000        2.2173996818
       13.6000000000        2.4415317001
       13.7000000000        2.7770622141
       13.8000000000        3.2033678131
       13.9000000000        3.6797367651
       14.0000000000        4.1439135983
       14.1000000000        4.5156552258
       14.2000000000        4.7107651010
       14.3000000000        4.6634301338
       14.4000000000        4.3482227760
       14.5000000000        3.7926718850
       14.6000000000        3.0744357438
       14.7000000000        2.3016995277
       14.8000000000        1.5822487042
       14.9000000000        0.9936293288
       15.0000000000        0.5675901395
       15.1000000000        0.2939027245
       15.2000000000        0.1375795473
       15.3000000000        0.0581006683
       15.4000000000        0.0221002245
       15.5000000000        0.0075626981
       15.6000000000        0.0023260583
       15.7000000000        0.0006425663
       15.8000000000        0.0001593401
       15.9000000000        0.0000354525
       16.0000000000        0.0000070749
       16.1000000000        0.0000012660
       16.2000000000        0.0000002031
       16.3000000000        0.0000000292
       16.4000000000        0.0000000038
       16.5000000000        0.0000000004
       16.6000000000        0.0000000000
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000000
       25.2000000000        0.0000000000
       25.3000000000        0.0000000000
       25.4000000000        0.0000000000
       25.5000000000        0.0000000000
       25.6000000000        0.0000000000
       25.7000000000        0.0000000004
       25.8000000000        0.0000000033
       25.9000000000        0.0000000258
       26.0000000000        0.0000001811
       26.1000000000        0.0000011413
       26.2000000000        0.0000064534
       26.3000000000        0.0000327458
       26.4000000000        0.0001491664
       26.5000000000        0.0006102733
       26.6000000000        0.0022435416
       26.7000000000        0.0074155512
       26.8000000000        0.0220509154
       26.9000000000        0.0590334176
       27.0000000000        0.1424057762
       27.1000000000        0.3098631786
       27.2000000000        0.6089910922
       27.3000000000        1.0830430443
       27.4000000000        1.7474298530
       27.5000000000        2.5674650329
       27.6000000000        3.4540295333
       27.7000000000        4.2874840407
       27.8000000000        4.9609738282
       27.9000000000        5.4166883719
       28.0000000000        5.6513534962
       28.1000000000        5.6920508466
       28.2000000000        5.5681251404
       28.3000000000        5.3041842797
       28.4000000000        4.9335404872
       28.5000000000        4.5085394898
       28.6000000000        4.0883831209
       28.7000000000        3.7104555935
       28.8000000000        3.3700822499
       28.9000000000        3.0276297610
       29.0000000000        2.6388956573
       29.1000000000        2.1869809731
       29.2000000000        1.6948379787
       29.3000000000        1.2132801247
       29.4000000000        0.7954879008
       29.5000000000        0.4748520751
       29.6000000000        0.2569746948
       29.7000000000        0.1256829180
       29.8000000000        0.0554242481
       29.9000000000        0.0219981701
       30.0000000000        0.0078476933
       30.1000000000        0.0025136745
       30.2000000000        0.0007223314
       30.3000000000        0.0001861038
       30.4000000000        0.0000429695
       30.5000000000        0.0000088878
       30.6000000000        0.0000016464
       30.7000000000        0.0000002731
       30.8000000000        0.0000000406
       30.9000000000        0.0000000054
       31.0000000000        0.0000000006
       31.1000000000        0.0000000001
       31.2000000000        0.0000000000
       31.3000000000        0.0000000000
       31.4000000000        0.0000000000
       31.5000000000        0.0000000000
       31.6000000000        0.0000000000
       31.7000000000        0.0000000000
       31.8000000000        0.0000000000
       31.9000000000        0.0000000000
       32.0000000000        0.0000000000
