# Sigma = 0.300000
       -1.0000000000        0.2398336215
       -0.9000000000        0.4439195878
       -0.8000000000        0.7513259212
       -0.7000000000        1.1731539660
       -0.6000000000        1.7072110249
       -0.5000000000        2.3376261053
       -0.4000000000        3.0315040476
       -0.3000000000        3.7302404034
       -0.2000000000        4.3452360624
       -0.1000000000        4.7750855087
       -0.0000000000        4.9481370366
        0.1000000000        4.8666034012
        0.2000000000        4.6154011269
        0.3000000000        4.3212046713
        0.4000000000        4.0877769881
        0.5000000000        3.9526654107
        0.6000000000        3.8895458405
        0.7000000000        3.8425830751
        0.8000000000        3.7604379421
        0.9000000000        3.6096570745
        1.0000000000        3.3712816106
        1.1000000000        3.0364617449
        1.2000000000        2.6103321057
        1.3000000000        2.1199475071
        1.4000000000        1.6158698270
        1.5000000000        1.1621478526
        1.6000000000        0.8190194049
        1.7000000000        0.6270904604
        1.8000000000        0.5981297927
        1.9000000000        0.7117727895
        2.0000000000        0.9165691767
        2.1000000000        1.1378268021
        2.2000000000        1.2961893463
        2.3000000000        1.3345587275
        2.4000000000        1.2415272938
        2.5000000000        1.0574908990
        2.6000000000        0.8591697407
        2.7000000000        0.7313139546
        2.8000000000        0.7393956811
        2.9000000000        0.9118026690
        3.0000000000        1.2325827847
        3.1000000000        1.6438371415
        3.2000000000        2.0590473793
        3.3000000000        2.3879515231
        3.4000000000        2.5670584686
        3.5000000000        2.5824595422
        3.6000000000        2.4712113810
        3.7000000000        2.2976673154
        3.8000000000        2.1168545799
        3.9000000000        1.9471957590
        4.0000000000        1.7699094372
        4.1000000000        1.5536861140
        4.2000000000        1.2849555578
        4.3000000000        0.9817032336
        4.4000000000        0.6837777006
        4.5000000000        0.4307277431
        4.6000000000        0.2442424472
        4.7000000000        0.1243443994
        4.8000000000        0.0567517058
        4.9000000000        0.0232018975
        5.0000000000        0.0084930209
        5.1000000000        0.0027828187
        5.2000000000        0.0008160756
        5.3000000000        0.0002141729
        5.4000000000        0.0000503012
        5.5000000000        0.0000105813
        5.6000000000        0.0000020613
        5.7000000000        0.0000008137
        5.8000000000        0.0000028623
        5.9000000000        0.0000148038
        6.0000000000        0.0000698500
        6.1000000000        0.0002959502
        6.2000000000        0.0011263101
        6.3000000000        0.0038534722
        6.4000000000        0.0118641679
        6.5000000000        0.0329088709
        6.6000000000        0.0823449023
        6.7000000000        0.1861267096
        6.8000000000        0.3805809723
        6.9000000000        0.7049410619
        7.0000000000        1.1843143827
        7.1000000000        1.8064542494
        7.2000000000        2.5034117395
        7.3000000000        3.1531068719
        7.4000000000        3.6100360166
        7.5000000000        3.7584399192
        7.6000000000        3.5641357475
        7.7000000000        3.0962867044
        7.8000000000        2.5044754663
        7.9000000000        1.9617804658
        8.0000000000        1.6035653317
        8.1000000000        1.4917138510
        8.2000000000        1.6169065358
        8.3000000000        1.9293094737
        8.4000000000        2.3730586343
        8.5000000000        2.9001748726
        8.6000000000        3.4571046997
        8.7000000000        3.9629403642
        8.8000000000        4.3115993432
        8.9000000000        4.4137852244
        9.0000000000        4.2571133286
        9.1000000000        3.9376748122
        9.2000000000        3.6301997582
        9.3000000000        3.5080840997
        9.4000000000        3.6619757315
        9.5000000000        4.0664084439
        9.6000000000        4.6098150611
        9.7000000000        5.1613973359
        9.8000000000        5.6280292611
        9.9000000000        5.9676433544
       10.0000000000        6.1612830983
       10.1000000000        6.1775018044
       10.2000000000        5.9661848569
       10.3000000000        5.4919993682
       10.4000000000        4.7828969820
       10.5000000000        3.9547043525
       10.6000000000        3.1889074206
       10.7000000000        2.6722397197
       10.8000000000        2.5292681406
       10.9000000000        2.7800864336
       11.0000000000        3.3391858279
       11.1000000000        4.0509197069
       11.2000000000        4.7418587340
       11.3000000000        5.2669746995
       11.4000000000        5.5362977655
       11.5000000000        5.5236892173
       11.6000000000        5.2660300506
       11.7000000000        4.8545792407
       11.8000000000        4.4123395253
       11.9000000000        4.0563620089
       12.0000000000        3.8589710601
       12.1000000000        3.8288968365
       12.2000000000        3.9219500042
       12.3000000000        4.0709142569
       12.4000000000        4.2134534989
       12.5000000000        4.3026057038
       12.6000000000        4.3005280811
       12.7000000000        4.1700619841
       12.8000000000        3.8799033961
       12.9000000000        3.4257932694
       13.0000000000        2.8526619619
       13.1000000000        2.2573219897
       13.2000000000        1.7641936818
       13.3000000000        1.4859504968
       13.4000000000        1.4895358371
       13.5000000000        1.7808094093
       13.6000000000        2.3080569355
       13.7000000000        2.9772557200
       13.8000000000        3.6725400377
       13.9000000000        4.2783545636
       14.0000000000        4.7003105809
       14.1000000000        4.8800448061
       14.2000000000        4.7996902176
       14.3000000000        4.4764317295
       14.4000000000        3.9533109909
       14.5000000000        3.2923218498
       14.6000000000        2.5693057007
       14.7000000000        1.8650339127
       14.8000000000        1.2499862386
       14.9000000000        0.7684205188
       15.0000000000        0.4309058080
       15.1000000000        0.2194661609
       15.2000000000        0.1011817468
       15.3000000000        0.0421195008
       15.4000000000        0.0158006479
       15.5000000000        0.0053338468
       15.6000000000        0.0016184174
       15.7000000000        0.0004410056
       15.8000000000        0.0001078454
       15.9000000000        0.0000236551
       16.0000000000        0.0000046518
       16.1000000000        0.0000008199
       16.2000000000        0.0000001295
       16.3000000000        0.0000000183
       16.4000000000        0.0000000023
       16.5000000000        0.0000000003
       16.6000000000        0.0000000000
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000000
       25.2000000000        0.0000000000
       25.3000000000        0.0000000000
       25.4000000000        0.0000000000
       25.5000000000        0.0000000000
       25.6000000000        0.0000000000
       25.7000000000        0.0000000000
       25.8000000000        0.0000000003
       25.9000000000        0.0000000026
       26.0000000000        0.0000000205
       26.1000000000        0.0000001478
       26.2000000000        0.0000009516
       26.3000000000        0.0000054896
       26.4000000000        0.0000283639
       26.5000000000        0.0001312712
       26.6000000000        0.0005442290
       26.7000000000        0.0020213686
       26.8000000000        0.0067270544
       26.9000000000        0.0200640687
       27.0000000000        0.0536520775
       27.1000000000        0.1287025074
       27.2000000000        0.2772349182
       27.3000000000        0.5371233601
       27.4000000000        0.9384645886
       27.5000000000        1.4850134985
       27.6000000000        2.1423333876
       27.7000000000        2.8451869774
       27.8000000000        3.5241855305
       27.9000000000        4.1330532117
       28.0000000000        4.6526473673
       28.1000000000        5.0675950383
       28.2000000000        5.3404645404
       28.3000000000        5.4154859573
       28.4000000000        5.2576839159
       28.5000000000        4.8989732744
       28.6000000000        4.4540551076
       28.7000000000        4.0904491381
       28.8000000000        3.9646823666
       28.9000000000        4.1511191444
       29.0000000000        4.5932809808
       29.1000000000        5.1054568998
       29.2000000000        5.4374548718
       29.3000000000        5.3816451991
       29.4000000000        4.8676741628
       29.5000000000        3.9893712409
       29.6000000000        2.9498791574
       29.7000000000        1.9637193004
       29.8000000000        1.1755420497
       29.9000000000        0.6324236716
       30.0000000000        0.3056494089
       30.1000000000        0.1326692028
       30.2000000000        0.0517079821
       30.3000000000        0.0180928431
       30.4000000000        0.0056825541
       30.5000000000        0.0016017545
       30.6000000000        0.0004051291
       30.7000000000        0.0000919320
       30.8000000000        0.0000187132
       30.9000000000        0.0000034164
       31.0000000000        0.0000005593
       31.1000000000        0.0000000821
       31.2000000000        0.0000000108
       31.3000000000        0.0000000013
       31.4000000000        0.0000000001
       31.5000000000        0.0000000000
       31.6000000000        0.0000000000
       31.7000000000        0.0000000000
       31.8000000000        0.0000000000
       31.9000000000        0.0000000000
       32.0000000000        0.0000000000
       32.1000000000        0.0000000000
       32.2000000000        0.0000000000
       32.3000000000        0.0000000000
