# Sigma = 0.300000
       -1.0000000000        0.3012927855
       -0.9000000000        0.5329513416
       -0.8000000000        0.8630627544
       -0.7000000000        1.2931475404
       -0.6000000000        1.8151293913
       -0.5000000000        2.4155109211
       -0.4000000000        3.0722239151
       -0.3000000000        3.7415236781
       -0.2000000000        4.3485395920
       -0.1000000000        4.8022985309
       -0.0000000000        5.0380681275
        0.1000000000        5.0585495441
        0.2000000000        4.9354707704
        0.3000000000        4.7626981522
        0.4000000000        4.5957145788
        0.5000000000        4.4256072603
        0.6000000000        4.2047191187
        0.7000000000        3.8973575540
        0.8000000000        3.5129207392
        0.9000000000        3.0994071230
        1.0000000000        2.7087336103
        1.1000000000        2.3638209004
        1.2000000000        2.0512901638
        1.3000000000        1.7418975896
        1.4000000000        1.4208383353
        1.5000000000        1.1055800162
        1.6000000000        0.8409389853
        1.7000000000        0.6776312094
        1.8000000000        0.6481292829
        1.9000000000        0.7502315124
        2.0000000000        0.9425428744
        2.1000000000        1.1534382262
        2.2000000000        1.3034195463
        2.3000000000        1.3350827402
        2.4000000000        1.2376300976
        2.5000000000        1.0525982033
        2.6000000000        0.8575902213
        2.7000000000        0.7374687984
        2.8000000000        0.7568232928
        2.9000000000        0.9419177502
        3.0000000000        1.2730635920
        3.1000000000        1.6868102250
        3.2000000000        2.0897227035
        3.3000000000        2.3847472796
        3.4000000000        2.5044481304
        3.5000000000        2.4376417379
        3.6000000000        2.2346431101
        3.7000000000        1.9847561323
        3.8000000000        1.7743615255
        3.9000000000        1.6465757631
        4.0000000000        1.5849527119
        4.1000000000        1.5306491566
        4.2000000000        1.4217745589
        4.3000000000        1.2297682008
        4.4000000000        0.9714362747
        4.5000000000        0.6936224650
        4.6000000000        0.4453527956
        4.7000000000        0.2564837012
        4.8000000000        0.1323300173
        4.9000000000        0.0611284170
        5.0000000000        0.0252749290
        5.1000000000        0.0093527349
        5.2000000000        0.0030971341
        5.3000000000        0.0009177828
        5.4000000000        0.0002433729
        5.5000000000        0.0000577533
        5.6000000000        0.0000122893
        5.7000000000        0.0000025218
        5.8000000000        0.0000016239
        5.9000000000        0.0000071033
        6.0000000000        0.0000362240
        6.1000000000        0.0001669577
        6.2000000000        0.0006901653
        6.3000000000        0.0025587608
        6.4000000000        0.0085099245
        6.5000000000        0.0253945332
        6.6000000000        0.0680110083
        6.7000000000        0.1635139311
        6.8000000000        0.3530076976
