# Sigma = 0.300000
       -1.0000000000        0.2613856454
       -0.9000000000        0.4743603894
       -0.8000000000        0.7871336620
       -0.7000000000        1.2058720753
       -0.6000000000        1.7249720883
       -0.5000000000        2.3293392850
       -0.4000000000        2.9917214383
       -0.3000000000        3.6617124117
       -0.2000000000        4.2578006697
       -0.1000000000        4.6829340028
       -0.0000000000        4.8693759227
        0.1000000000        4.8264897481
        0.2000000000        4.6487022913
        0.3000000000        4.4654534481
        0.4000000000        4.3636290003
        0.5000000000        4.3394663715
        0.6000000000        4.3141845563
        0.7000000000        4.1965941045
        0.8000000000        3.9426731621
        0.9000000000        3.5720405428
        1.0000000000        3.1399346200
        1.1000000000        2.6956160971
        1.2000000000        2.2606073291
        1.3000000000        1.8370426996
        1.4000000000        1.4308782167
        1.5000000000        1.0672147584
        1.6000000000        0.7868804711
        1.7000000000        0.6296375226
        1.8000000000        0.6157358986
        1.9000000000        0.7336692726
        2.0000000000        0.9370949147
        2.1000000000        1.1530876808
        2.2000000000        1.3029924272
        2.3000000000        1.3309721590
        2.4000000000        1.2274075664
        2.5000000000        1.0339493226
        2.6000000000        0.8274268084
        2.7000000000        0.6924208034
        2.8000000000        0.6958436603
        2.9000000000        0.8700951472
        3.0000000000        1.2037804262
        3.1000000000        1.6390564669
        3.2000000000        2.0800970526
        3.3000000000        2.4181604230
        3.4000000000        2.5698855827
        3.5000000000        2.5126090122
        3.6000000000        2.2958098089
        3.7000000000        2.0180952126
        3.8000000000        1.7792094353
        3.9000000000        1.6328106098
        4.0000000000        1.5664693850
        4.1000000000        1.5190714936
        4.2000000000        1.4228218826
        4.3000000000        1.2428455237
        4.4000000000        0.9917198035
        4.5000000000        0.7151715747
        4.6000000000        0.4636729831
        4.7000000000        0.2695975014
        4.8000000000        0.1404155828
        4.9000000000        0.0654744629
        5.0000000000        0.0273258572
        5.1000000000        0.0102062944
        5.2000000000        0.0034113786
        5.3000000000        0.0010203461
        5.4000000000        0.0002730964
        5.5000000000        0.0000654126
        5.6000000000        0.0000140551
        5.7000000000        0.0000029488
        5.8000000000        0.0000021056
        5.9000000000        0.0000093711
        6.0000000000        0.0000471379
        6.1000000000        0.0002139860
        6.2000000000        0.0008707213
        6.3000000000        0.0031758097
        6.4000000000        0.0103849854
        6.5000000000        0.0304537964
        6.6000000000        0.0801089200
        6.7000000000        0.1890843817
        6.8000000000        0.4005978172
        6.9000000000        0.7620668084
