# Sigma = 0.300000
       -1.0000000000        0.0311106482
       -0.9000000000        0.0891355877
       -0.8000000000        0.2286231170
       -0.7000000000        0.5249489953
       -0.6000000000        1.0790542191
       -0.5000000000        1.9856406890
       -0.4000000000        3.2711001245
       -0.3000000000        4.8243021412
       -0.2000000000        6.3702226013
       -0.1000000000        7.5325674981
       -0.0000000000        7.9808384532
        0.1000000000        7.5887229270
        0.2000000000        6.5050770557
        0.3000000000        5.0891083765
        0.4000000000        3.7507653488
        0.5000000000        2.7913322435
        0.6000000000        2.3206660600
        0.7000000000        2.2670565968
        0.8000000000        2.4484309185
        0.9000000000        2.6624864965
        1.0000000000        2.7628268819
        1.1000000000        2.6988891634
        1.2000000000        2.5087594091
        1.3000000000        2.2727664255
        1.4000000000        2.0565781803
        1.5000000000        1.8784991053
        1.6000000000        1.7177620181
        1.7000000000        1.5505941180
        1.8000000000        1.3822118095
        1.9000000000        1.2495639313
        2.0000000000        1.1942777122
        2.1000000000        1.2276070769
        2.2000000000        1.3136984053
        2.3000000000        1.3834537475
        2.4000000000        1.3700651022
        2.5000000000        1.2434163297
        2.6000000000        1.0228655688
        2.7000000000        0.7639917736
        2.8000000000        0.5321470680
        2.9000000000        0.3811170639
        3.0000000000        0.3463482389
        3.1000000000        0.4482839467
        3.2000000000        0.6941511265
        3.3000000000        1.0707949651
        3.4000000000        1.5324141702
        3.5000000000        1.9960000490
        3.6000000000        2.3561206898
        3.7000000000        2.5186253549
        3.8000000000        2.4379064242
        3.9000000000        2.1364420851
        4.0000000000        1.6944476904
        4.1000000000        1.2155958568
        4.2000000000        0.7884076758
        4.3000000000        0.4626170789
        4.4000000000        0.2477754549
        4.5000000000        0.1280663645
        4.6000000000        0.0814897068
        4.7000000000        0.0939351485
        4.8000000000        0.1640252558
        4.9000000000        0.2984930139
        5.0000000000        0.5001660913
        5.1000000000        0.7535927010
        5.2000000000        1.0168425823
        5.3000000000        1.2279416192
        5.4000000000        1.3270085713
        5.5000000000        1.2834889472
        5.6000000000        1.1116999550
        5.7000000000        0.8645312005
        5.8000000000        0.6104132805
        5.9000000000        0.4096404204
        6.0000000000        0.3037589289
        6.1000000000        0.3191615695
        6.2000000000        0.4743077988
        6.3000000000        0.7779266018
        6.4000000000        1.2142685700
        6.5000000000        1.7251139196
        6.6000000000        2.2069273064
        6.7000000000        2.5363231886
        6.8000000000        2.6178795069
        6.9000000000        2.4286873044
        7.0000000000        2.0317857969
        7.1000000000        1.5505025595
        7.2000000000        1.1217526429
        7.3000000000        0.8563402589
