# Sigma = 0.300000
       -1.0000000000        3.0707493495
       -0.9000000000        3.1830797907
       -0.8000000000        3.2456243103
       -0.7000000000        3.2751238948
       -0.6000000000        3.2397008124
       -0.5000000000        3.0798753672
       -0.4000000000        2.7561890562
       -0.3000000000        2.2879620967
       -0.2000000000        1.7558232944
       -0.1000000000        1.2696101229
       -0.0000000000        0.9261971731
        0.1000000000        0.7813220351
        0.2000000000        0.8424025656
        0.3000000000        1.0750097619
        0.4000000000        1.4143428007
        0.5000000000        1.7790991766
        0.6000000000        2.0882602891
        0.7000000000        2.2790940538
        0.8000000000        2.3220497501
        0.9000000000        2.2284202468
        1.0000000000        2.0477906816
        1.1000000000        1.8531502680
        1.2000000000        1.7151994151
        1.3000000000        1.6752663513
        1.4000000000        1.7317976621
        1.5000000000        1.8496417532
        1.6000000000        1.9855277905
        1.7000000000        2.1109417989
        1.8000000000        2.2173016684
        1.9000000000        2.3044120956
        2.0000000000        2.3657151755
        2.1000000000        2.3824622101
        2.2000000000        2.3289948759
        2.3000000000        2.1844428605
        2.4000000000        1.9455649105
        2.5000000000        1.6360948305
        2.6000000000        1.3073515403
        2.7000000000        1.0265730435
        2.8000000000        0.8553231819
        2.9000000000        0.8263311844
        3.0000000000        0.9287774379
        3.1000000000        1.1094496677
        3.2000000000        1.2921138825
        3.3000000000        1.4097384486
        3.4000000000        1.4351978281
        3.5000000000        1.3923972518
        3.6000000000        1.3383064620
        3.7000000000        1.3246828268
        3.8000000000        1.3632910042
        3.9000000000        1.4174598178
        4.0000000000        1.4252196157
        4.1000000000        1.3377526303
        4.2000000000        1.1475136017
        4.3000000000        0.8896592176
        4.4000000000        0.6200790161
        4.5000000000        0.3875600199
        4.6000000000        0.2169690779
        4.7000000000        0.1087416790
        4.8000000000        0.0487813449
        4.9000000000        0.0195993127
        5.0000000000        0.0071179512
        5.1000000000        0.0026046390
        5.2000000000        0.0019098529
        5.3000000000        0.0043001820
        5.4000000000        0.0121744624
        5.5000000000        0.0318992741
        5.6000000000        0.0750024062
        5.7000000000        0.1578736437
        5.8000000000        0.2975202171
        5.9000000000        0.5022734962
        6.0000000000        0.7605359675
        6.1000000000        1.0356437781
        6.2000000000        1.2754487978
        6.3000000000        1.4372553802
        6.4000000000        1.5156339889
        6.5000000000        1.5532475829
        6.6000000000        1.6223275089
        6.7000000000        1.7839862745
        6.8000000000        2.0498428367
        6.9000000000        2.3715753686
        7.0000000000        2.6670484461
        7.1000000000        2.8676995834
        7.2000000000        2.9569964951
        7.3000000000        2.9746848158
        7.4000000000        2.9843260668
        7.5000000000        3.0273422759
        7.6000000000        3.0963457527
        7.7000000000        3.1454723975
        7.8000000000        3.1269696549
        7.9000000000        3.0248100616
        8.0000000000        2.8627153038
        8.1000000000        2.6878421917
        8.2000000000        2.5490410859
        8.3000000000        2.4847944519
        8.4000000000        2.5192268747
        8.5000000000        2.6566027470
        8.6000000000        2.8743749965
        8.7000000000        3.1274815298
        8.8000000000        3.3722801538
        8.9000000000        3.5978931846
        9.0000000000        3.8385067756
        9.1000000000        4.1511982272
        9.2000000000        4.5721456649
        9.3000000000        5.0822698333
        9.4000000000        5.6045399636
        9.5000000000        6.0303144345
        9.6000000000        6.2558158941
        9.7000000000        6.2129359635
        9.8000000000        5.8897723232
        9.9000000000        5.3402190993
       10.0000000000        4.6780882176
       10.1000000000        4.0514004094
       10.2000000000        3.6024604646
       10.3000000000        3.4298476171
       10.4000000000        3.5667252457
       10.5000000000        3.9770508037
       10.6000000000        4.5625278654
       10.7000000000        5.1782986854
       10.8000000000        5.6644265246
       10.9000000000        5.8951269543
       11.0000000000        5.8277519784
       11.1000000000        5.5204760218
       11.2000000000        5.1009970878
       11.3000000000        4.7009918961
       11.4000000000        4.3948340090
       11.5000000000        4.1770289512
       11.6000000000        3.9867575118
       11.7000000000        3.7600913774
       11.8000000000        3.4768407606
       11.9000000000        3.1745654957
       12.0000000000        2.9232379286
       12.1000000000        2.7790336678
       12.2000000000        2.7487582143
       12.3000000000        2.7876154464
       12.4000000000        2.8288151126
       12.5000000000        2.8225879208
       12.6000000000        2.7594470917
       12.7000000000        2.6675041485
       12.8000000000        2.5927925840
       12.9000000000        2.5799058754
       13.0000000000        2.6628036243
       13.1000000000        2.8614961168
       13.2000000000        3.1748953052
       13.3000000000        3.5692108514
       13.4000000000        3.9735075176
       13.5000000000        4.2934983383
       13.6000000000        4.4403848855
       13.7000000000        4.3590279475
       13.8000000000        4.0416887366
       13.9000000000        3.5255491278
       14.0000000000        2.8804773051
       14.1000000000        2.1925944686
       14.2000000000        1.5456716210
       14.3000000000        1.0030674286
       14.4000000000        0.5959226054
       14.5000000000        0.3225681682
       14.6000000000        0.1584597166
       14.7000000000        0.0704241532
       14.8000000000        0.0282465354
       14.9000000000        0.0102052702
       15.0000000000        0.0033163680
       15.1000000000        0.0009682517
       15.2000000000        0.0002537588
       15.3000000000        0.0000596577
       15.4000000000        0.0000125746
       15.5000000000        0.0000023754
       15.6000000000        0.0000004020
       15.7000000000        0.0000000609
       15.8000000000        0.0000000083
       15.9000000000        0.0000000010
       16.0000000000        0.0000000001
       16.1000000000        0.0000000000
       16.2000000000        0.0000000000
       16.3000000000        0.0000000000
       16.4000000000        0.0000000000
       16.5000000000        0.0000000000
       16.6000000000        0.0000000000
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000000
       25.2000000000        0.0000000000
       25.3000000000        0.0000000000
       25.4000000000        0.0000000000
       25.5000000000        0.0000000000
       25.6000000000        0.0000000000
       25.7000000000        0.0000000000
       25.8000000000        0.0000000003
       25.9000000000        0.0000000025
       26.0000000000        0.0000000195
       26.1000000000        0.0000001379
       26.2000000000        0.0000008721
       26.3000000000        0.0000049445
       26.4000000000        0.0000251310
       26.5000000000        0.0001145454
       26.6000000000        0.0004684086
       26.7000000000        0.0017194660
       26.8000000000        0.0056700622
       26.9000000000        0.0168110578
       27.0000000000        0.0448659597
       27.1000000000        0.1079475448
       27.2000000000        0.2346168484
       27.3000000000        0.4618815462
       27.4000000000        0.8266055716
       27.5000000000        1.3512561002
       27.6000000000        2.0300643218
       27.7000000000        2.8239249047
       27.8000000000        3.6676770801
       27.9000000000        4.4841654851
       28.0000000000        5.1946007170
       28.1000000000        5.7208497375
       28.2000000000        5.9875091026
       28.3000000000        5.9365380573
       28.4000000000        5.5570878220
       28.5000000000        4.9154522886
       28.6000000000        4.1610611749
       28.7000000000        3.4936406665
       28.8000000000        3.0985257876
       28.9000000000        3.0768473888
       29.0000000000        3.4029058952
       29.1000000000        3.9299341353
       29.2000000000        4.4435008628
       29.3000000000        4.7395557461
       29.4000000000        4.6930326920
       29.5000000000        4.2895532046
       29.6000000000        3.6129133327
       29.7000000000        2.8016757783
       29.8000000000        1.9978463094
       29.9000000000        1.3075127692
       30.0000000000        0.7833369620
       30.1000000000        0.4283400459
       30.2000000000        0.2131332260
       30.3000000000        0.0962251826
       30.4000000000        0.0393173862
       30.5000000000        0.0145070890
       30.6000000000        0.0048247815
       30.7000000000        0.0014441975
       30.8000000000        0.0003886021
       30.9000000000        0.0000939071
       31.0000000000        0.0000203647
       31.1000000000        0.0000039608
       31.2000000000        0.0000006906
       31.3000000000        0.0000001079
       31.4000000000        0.0000000151
       31.5000000000        0.0000000019
       31.6000000000        0.0000000002
       31.7000000000        0.0000000000
       31.8000000000        0.0000000000
       31.9000000000        0.0000000000
       32.0000000000        0.0000000000
       32.1000000000        0.0000000000
       32.2000000000        0.0000000000
       32.3000000000        0.0000000000
       32.4000000000        0.0000000000
       32.5000000000        0.0000000000
