# Sigma = 0.300000
       -1.0000000000        0.0154308388
       -0.9000000000        0.0443582409
       -0.8000000000        0.1141360174
       -0.7000000000        0.2629192572
       -0.6000000000        0.5424091877
       -0.5000000000        1.0027828827
       -0.4000000000        1.6631769584
       -0.3000000000        2.4794854285
       -0.2000000000        3.3338791918
       -0.1000000000        4.0668065030
       -0.0000000000        4.5451877015
        0.1000000000        4.7271617789
        0.2000000000        4.6765486533
        0.3000000000        4.5135847985
        0.4000000000        4.3370084172
        0.5000000000        4.1725132522
        0.6000000000        3.9772924387
        0.7000000000        3.6863896787
        0.8000000000        3.2627683773
        0.9000000000        2.7220298490
        1.0000000000        2.1270070770
        1.1000000000        1.5648255133
        1.2000000000        1.1220628717
        1.3000000000        0.8672066689
        1.4000000000        0.8405741200
        1.5000000000        1.0459464849
        1.6000000000        1.4402356973
        1.7000000000        1.9273086539
        1.8000000000        2.3701553111
        1.9000000000        2.6295893446
        2.0000000000        2.6172562610
        2.1000000000        2.3330633481
        2.2000000000        1.8617390144
        2.3000000000        1.3298228068
        2.4000000000        0.8506355274
        2.5000000000        0.4886909549
        2.6000000000        0.2565677527
        2.7000000000        0.1351857194
        2.8000000000        0.0992299863
        2.9000000000        0.1341044998
        3.0000000000        0.2399285865
        3.1000000000        0.4244140440
        3.2000000000        0.6896071905
        3.3000000000        1.0196095853
        3.4000000000        1.3767670467
        3.5000000000        1.7096403649
        3.6000000000        1.9682322290
        3.7000000000        2.1171348976
        3.8000000000        2.1411807175
        3.9000000000        2.0471279107
        4.0000000000        1.8683303188
        4.1000000000        1.6723439145
        4.2000000000        1.5613153096
        4.3000000000        1.6528326029
        4.4000000000        2.0379892948
        4.5000000000        2.7286397278
        4.6000000000        3.6196749883
        4.7000000000        4.4958988283
        4.8000000000        5.0974772027
        4.9000000000        5.2235514687
        5.0000000000        4.8215094364
        5.1000000000        4.0095581750
        5.2000000000        3.0202134165
        5.3000000000        2.1024806658
        5.4000000000        1.4397120129
        5.5000000000        1.1163722738
        5.6000000000        1.1269842605
        5.7000000000        1.3998745298
        5.8000000000        1.8175960351
        5.9000000000        2.2367339073
        6.0000000000        2.5179160776
        6.1000000000        2.5654047440
        6.2000000000        2.3588528654
        6.3000000000        1.9569480460
        6.4000000000        1.4687707020
        6.5000000000        1.0100888605
        6.6000000000        0.6700219358
        6.7000000000        0.5026528650
        6.8000000000        0.5385996425
        6.9000000000        0.7986822768
        7.0000000000        1.2936058310
        7.1000000000        2.0070535157
        7.2000000000        2.8748838459
        7.3000000000        3.7796115324
        7.4000000000        4.5717887979
        7.5000000000        5.1128254128
        7.6000000000        5.3193267712
        7.7000000000        5.1875609305
        7.8000000000        4.7883216815
        7.9000000000        4.2379445985
        8.0000000000        3.6604762030
        8.1000000000        3.1557906096
        8.2000000000        2.7826622519
        8.3000000000        2.5591898587
        8.4000000000        2.4763501169
        8.5000000000        2.5138288126
        8.6000000000        2.6456645503
        8.7000000000        2.8330174243
        8.8000000000        3.0179850444
        8.9000000000        3.1384712230
        9.0000000000        3.1676115536
        9.1000000000        3.1534927353
        9.2000000000        3.2228261194
        9.3000000000        3.5307030733
        9.4000000000        4.1747829277
        9.5000000000        5.1191199641
        9.6000000000        6.1728283548
        9.7000000000        7.0433551236
        9.8000000000        7.4468341137
        9.9000000000        7.2264410911
       10.0000000000        6.4211354790
       10.1000000000        5.2504063779
       10.2000000000        4.0251100766
       10.3000000000        3.0322848962
       10.4000000000        2.4484056146
       10.5000000000        2.3106220768
       10.6000000000        2.5411674562
       10.7000000000        2.9989126935
       10.8000000000        3.5305206917
       10.9000000000        4.0048538084
       11.0000000000        4.3285532960
       11.1000000000        4.4504833470
       11.2000000000        4.3631726861
       11.3000000000        4.1018992615
       11.4000000000        3.7358785088
       11.5000000000        3.3494193069
       11.6000000000        3.0200034836
       11.7000000000        2.8026213565
       11.8000000000        2.7216340169
       11.9000000000        2.7646677891
       12.0000000000        2.8787647352
       12.1000000000        2.9800967011
       12.2000000000        2.9866530699
       12.3000000000        2.8635938150
       12.4000000000        2.6516905044
       12.5000000000        2.4527391952
       12.6000000000        2.3736293620
       12.7000000000        2.4616292067
       12.8000000000        2.6729099261
       12.9000000000        2.8961854249
       13.0000000000        3.0165995127
       13.1000000000        2.9773130436
       13.2000000000        2.7991317162
       13.3000000000        2.5514778947
       13.4000000000        2.3047411585
       13.5000000000        2.1030541128
       13.6000000000        1.9710514209
       13.7000000000        1.9337877124
       13.8000000000        2.0187394393
       13.9000000000        2.2311149227
       14.0000000000        2.5255752120
       14.1000000000        2.8074330425
       14.2000000000        2.9736200297
       14.3000000000        2.9679557500
       14.4000000000        2.8095995652
       14.5000000000        2.5739410419
       14.6000000000        2.3438877116
       14.7000000000        2.1708990153
       14.8000000000        2.0705123072
       14.9000000000        2.0431367653
       15.0000000000        2.0913108602
       15.1000000000        2.2156132668
       15.2000000000        2.3976642497
       15.3000000000        2.5924815934
       15.4000000000        2.7423582250
       15.5000000000        2.8031601558
       15.6000000000        2.7623982210
       15.7000000000        2.6357881869
       15.8000000000        2.4472619547
       15.9000000000        2.2103878405
       16.0000000000        1.9261798463
       16.1000000000        1.5965763281
       16.2000000000        1.2389854858
       16.3000000000        0.8877058497
       16.4000000000        0.5810111868
       16.5000000000        0.3448246424
       16.6000000000        0.1846663598
       16.7000000000        0.0889597271
       16.8000000000        0.0384732569
       16.9000000000        0.0149193374
       17.0000000000        0.0051836118
       17.1000000000        0.0016128761
       17.2000000000        0.0004492899
       17.3000000000        0.0001120287
       17.4000000000        0.0000250011
       17.5000000000        0.0000049933
       17.6000000000        0.0000008925
       17.7000000000        0.0000001427
       17.8000000000        0.0000000204
       17.9000000000        0.0000000026
       18.0000000000        0.0000000003
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000000
       25.2000000000        0.0000000000
       25.3000000000        0.0000000000
       25.4000000000        0.0000000000
       25.5000000000        0.0000000000
       25.6000000000        0.0000000000
       25.7000000000        0.0000000000
       25.8000000000        0.0000000000
       25.9000000000        0.0000000000
       26.0000000000        0.0000000000
       26.1000000000        0.0000000000
       26.2000000000        0.0000000000
       26.3000000000        0.0000000000
       26.4000000000        0.0000000000
       26.5000000000        0.0000000000
       26.6000000000        0.0000000000
       26.7000000000        0.0000000000
       26.8000000000        0.0000000000
       26.9000000000        0.0000000000
       27.0000000000        0.0000000000
       27.1000000000        0.0000000000
       27.2000000000        0.0000000000
       27.3000000000        0.0000000000
       27.4000000000        0.0000000001
       27.5000000000        0.0000000013
       27.6000000000        0.0000000109
       27.7000000000        0.0000000846
       27.8000000000        0.0000005879
       27.9000000000        0.0000036638
       28.0000000000        0.0000204735
       28.1000000000        0.0001026034
       28.2000000000        0.0004612984
       28.3000000000        0.0018612746
       28.4000000000        0.0067426891
       28.5000000000        0.0219415139
       28.6000000000        0.0641743638
       28.7000000000        0.1688130914
       28.8000000000        0.3996938761
       28.9000000000        0.8524957050
       29.0000000000        1.6394691272
       29.1000000000        2.8457288282
       29.2000000000        4.4628721430
       29.3000000000        6.3302291690
       29.4000000000        8.1290958935
       29.5000000000        9.4595772805
       29.6000000000        9.9821768216
       29.7000000000        9.5570620150
       29.8000000000        8.3037937973
       29.9000000000        6.5473521219
       30.0000000000        4.6833220009
       30.1000000000        3.0373443673
       30.2000000000        1.7846333300
       30.3000000000        0.9491134799
       30.4000000000        0.4564182141
       30.5000000000        0.1982583464
       30.6000000000        0.0777102295
       30.7000000000        0.0274586393
       30.8000000000        0.0087385834
       30.9000000000        0.0025026948
       31.0000000000        0.0006445574
       31.1000000000        0.0001491839
       31.2000000000        0.0000310131
       31.3000000000        0.0000057879
       31.4000000000        0.0000009693
       31.5000000000        0.0000001456
       31.6000000000        0.0000000196
       31.7000000000        0.0000000024
       31.8000000000        0.0000000003
       31.9000000000        0.0000000000
       32.0000000000        0.0000000000
       32.1000000000        0.0000000000
       32.2000000000        0.0000000000
       32.3000000000        0.0000000000
       32.4000000000        0.0000000000
       32.5000000000        0.0000000000
       32.6000000000        0.0000000000
       32.7000000000        0.0000000000
