# Sigma = 0.300000
       -1.0000000000        0.7368807124
       -0.9000000000        1.0313586196
       -0.8000000000        1.3231230454
       -0.7000000000        1.5903648123
       -0.6000000000        1.8533326709
       -0.5000000000        2.1786670453
       -0.4000000000        2.6470514789
       -0.3000000000        3.2961901098
       -0.2000000000        4.0750700173
       -0.1000000000        4.8442108496
       -0.0000000000        5.4265352884
        0.1000000000        5.6780705685
        0.2000000000        5.5373347176
        0.3000000000        5.0337225182
        0.4000000000        4.2649362519
        0.5000000000        3.3648068835
        0.6000000000        2.4740356760
        0.7000000000        1.7157837681
        0.8000000000        1.1770899472
        0.9000000000        0.8996458358
        1.0000000000        0.8807285341
        1.1000000000        1.0796209981
        1.2000000000        1.4246206869
        1.3000000000        1.8213014543
        1.4000000000        2.1665779249
        1.5000000000        2.3700493392
        1.6000000000        2.3770218548
        1.7000000000        2.1833390834
        1.8000000000        1.8342793268
        1.9000000000        1.4068487483
        2.0000000000        0.9827425921
        2.1000000000        0.6236931399
        2.2000000000        0.3590716412
        2.3000000000        0.1884616647
        2.4000000000        0.0943626234
        2.5000000000        0.0571102542
        2.6000000000        0.0661530070
        2.7000000000        0.1255214503
        2.8000000000        0.2531357727
        2.9000000000        0.4733024303
        3.0000000000        0.8021501875
        3.1000000000        1.2293468408
        3.2000000000        1.7050183251
        3.3000000000        2.1431755790
        3.4000000000        2.4471889550
        3.5000000000        2.5499609119
        3.6000000000        2.4496500292
        3.7000000000        2.2204655329
        3.8000000000        1.9895435491
        3.9000000000        1.8884307265
        4.0000000000        2.0009410446
        4.1000000000        2.3313793789
        4.2000000000        2.8074373872
        4.3000000000        3.3143888409
        4.4000000000        3.7402043368
        4.5000000000        4.0064964375
        4.6000000000        4.0735708789
        4.7000000000        3.9296079896
        4.8000000000        3.5841591332
        4.9000000000        3.0750067139
        5.0000000000        2.4778841042
        5.1000000000        1.9019466060
        5.2000000000        1.4655045292
        5.3000000000        1.2616921398
        5.4000000000        1.3280527736
        5.5000000000        1.6294514936
        5.6000000000        2.0606595583
        5.7000000000        2.4743995846
        5.8000000000        2.7330754429
        5.9000000000        2.7650223603
        6.0000000000        2.5934740727
        6.1000000000        2.3167950099
        6.2000000000        2.0502947796
        6.3000000000        1.8682854176
        6.4000000000        1.7848525839
        6.5000000000        1.7820444098
        6.6000000000        1.8583578425
        6.7000000000        2.0557296264
        6.8000000000        2.4398082658
        6.9000000000        3.0437690128
        7.0000000000        3.8153514976
        7.1000000000        4.6087721041
        7.2000000000        5.2343591069
        7.3000000000        5.5386436110
        7.4000000000        5.4666102216
        7.5000000000        5.0724874192
        7.6000000000        4.4822703467
        7.7000000000        3.8385445848
        7.8000000000        3.2576698286
        7.9000000000        2.8110830103
        8.0000000000        2.5278568156
        8.1000000000        2.4117676802
        8.2000000000        2.4639448479
        8.3000000000        2.6966381121
        8.4000000000        3.1241258871
        8.5000000000        3.7323342893
        8.6000000000        4.4498820165
        8.7000000000        5.1483547411
        8.8000000000        5.6801872348
        8.9000000000        5.9349532297
        9.0000000000        5.8825069713
        9.1000000000        5.5805591455
        9.2000000000        5.1433777173
        9.3000000000        4.6859666893
        9.4000000000        4.2707182335
        9.5000000000        3.8863242600
        9.6000000000        3.4733723719
        9.7000000000        2.9809060478
        9.8000000000        2.4158933972
        9.9000000000        1.8544434974
       10.0000000000        1.4138558508
       10.1000000000        1.2093603161
       10.2000000000        1.3186822646
       10.3000000000        1.7601565741
       10.4000000000        2.4795122498
       10.5000000000        3.3467313678
       10.6000000000        4.1750001989
       10.7000000000        4.7703317108
       10.8000000000        5.0003155417
       10.9000000000        4.8501842061
       11.0000000000        4.4331862254
       11.1000000000        3.9439720535
       11.2000000000        3.5745137949
       11.3000000000        3.4327867831
       11.4000000000        3.5033251425
       11.5000000000        3.6666467493
       11.6000000000        3.7636074529
       11.7000000000        3.6688766670
       11.8000000000        3.3378065386
       11.9000000000        2.8109134833
       12.0000000000        2.1845711694
       12.1000000000        1.5700211473
       12.2000000000        1.0614841911
       12.3000000000        0.7237678726
       12.4000000000        0.5973391645
       12.5000000000        0.7088925522
       12.6000000000        1.0720814723
       12.7000000000        1.6703790816
       12.8000000000        2.4311851534
       12.9000000000        3.2165421693
       13.0000000000        3.8543632133
       13.1000000000        4.2074821712
       13.2000000000        4.2422556747
       13.3000000000        4.0463670355
       13.4000000000        3.7755317848
       13.5000000000        3.5616031145
       13.6000000000        3.4453369797
       13.7000000000        3.3772805717
       13.8000000000        3.2763007864
       13.9000000000        3.0940147399
       14.0000000000        2.8385271460
       14.1000000000        2.5527388443
       14.2000000000        2.2796820586
       14.3000000000        2.0479386393
       14.4000000000        1.8808536356
       14.5000000000        1.8077680607
       14.6000000000        1.8578086961
       14.7000000000        2.0391037496
       14.8000000000        2.3226323892
       14.9000000000        2.6452575755
       15.0000000000        2.9292932709
       15.1000000000        3.1047977695
       15.2000000000        3.1240181217
       15.3000000000        2.9675038602
       15.4000000000        2.6463431695
       15.5000000000        2.2015879271
       15.6000000000        1.6972385265
       15.7000000000        1.2045897826
       15.8000000000        0.7825141136
       15.9000000000        0.4629770558
       16.0000000000        0.2484839488
       16.1000000000        0.1205944360
       16.2000000000        0.0527921159
       16.3000000000        0.0208061964
       16.4000000000        0.0073715937
       16.5000000000        0.0023452519
       16.6000000000        0.0006694340
       16.7000000000        0.0001713310
       16.8000000000        0.0000392973
       16.9000000000        0.0000080747
       17.0000000000        0.0000014860
       17.1000000000        0.0000002449
       17.2000000000        0.0000000361
       17.3000000000        0.0000000048
       17.4000000000        0.0000000006
       17.5000000000        0.0000000001
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
