# Sigma = 0.300000
       -1.0000000000        0.0305822859
       -0.9000000000        0.0879297361
       -0.8000000000        0.2262411639
       -0.7000000000        0.5209281112
       -0.6000000000        1.0733826104
       -0.5000000000        1.9792570130
       -0.4000000000        3.2660361760
       -0.3000000000        4.8229330878
       -0.2000000000        6.3734299734
       -0.1000000000        7.5371512867
       -0.0000000000        7.9765228831
        0.1000000000        7.5542775550
        0.2000000000        6.4024642063
        0.3000000000        4.8560878389
        0.4000000000        3.2966344093
        0.5000000000        2.0047239828
        0.6000000000        1.0973409239
        0.7000000000        0.5560092198
        0.8000000000        0.2997980634
        0.9000000000        0.2511244258
        1.0000000000        0.3671494788
        1.1000000000        0.6353816954
        1.2000000000        1.0457042899
        1.3000000000        1.5568322428
        1.4000000000        2.0781230067
        1.5000000000        2.4833830698
        1.6000000000        2.6561317834
        1.7000000000        2.5425565747
        1.8000000000        2.1782302491
        1.9000000000        1.6701271866
        2.0000000000        1.1460807938
        2.1000000000        0.7039745333
        2.2000000000        0.3874337060
        2.3000000000        0.1924421879
        2.4000000000        0.0908892190
        2.5000000000        0.0541336952
        2.6000000000        0.0678319930
        2.7000000000        0.1375089685
        2.8000000000        0.2864486877
        2.9000000000        0.5452485584
        3.0000000000        0.9319131013
        3.1000000000        1.4270584424
        3.2000000000        1.9582125619
        3.3000000000        2.4105967851
        3.4000000000        2.6701049259
        3.5000000000        2.6809799229
        3.6000000000        2.4839240026
        3.7000000000        2.2071779220
        3.8000000000        2.0112957918
        3.9000000000        2.0170284568
        4.0000000000        2.2548961261
        4.1000000000        2.6611379598
        4.2000000000        3.1181359316
        4.3000000000        3.5125946140
        4.4000000000        3.7757281966
        4.5000000000        3.8848709957
        4.6000000000        3.8372221034
        4.7000000000        3.6282128291
        4.8000000000        3.2580991463
        4.9000000000        2.7591298981
        5.0000000000        2.2136136088
        5.1000000000        1.7408937243
        5.2000000000        1.4571494817
        5.3000000000        1.4298521062
        5.4000000000        1.6478538937
        5.5000000000        2.0182824558
        5.6000000000        2.3932295816
        5.7000000000        2.6209761928
        5.8000000000        2.6040839356
        5.9000000000        2.3373638437
        6.0000000000        1.9055020628
        6.1000000000        1.4431693966
        6.2000000000        1.0822295637
        6.3000000000        0.9135219445
        6.4000000000        0.9753360833
        6.5000000000        1.2630900056
        6.6000000000        1.7473378201
        6.7000000000        2.3888408784
        6.8000000000        3.1433094350
        6.9000000000        3.9537081499
        7.0000000000        4.7374039133
        7.1000000000        5.3843131000
        7.2000000000        5.7790214886
        7.3000000000        5.8415760071
        7.4000000000        5.5631981942
        7.5000000000        5.0134986620
        7.6000000000        4.3154860800
        7.7000000000        3.6046934217
        7.8000000000        2.9927164338
        7.9000000000        2.5465571711
        8.0000000000        2.2868539800
        8.1000000000        2.2044565904
        8.2000000000        2.2886800557
        8.3000000000        2.5498788029
        8.4000000000        3.0154344976
        8.5000000000        3.6935736865
        8.6000000000        4.5267602025
        8.7000000000        5.3724691158
        8.8000000000        6.0366790767
        8.9000000000        6.3507010366
        9.0000000000        6.2496903083
        9.1000000000        5.8046018422
        9.2000000000        5.1844523250
        9.3000000000        4.5682178616
        9.4000000000        4.0585199370
        9.5000000000        3.6486606932
        9.6000000000        3.2584271299
        9.7000000000        2.8078854992
        9.8000000000        2.2772220481
        9.9000000000        1.7190491508
       10.0000000000        1.2284983035
       10.1000000000        0.9021987616
       10.2000000000        0.8127029854
       10.3000000000        1.0014756944
       10.4000000000        1.4758541290
       10.5000000000        2.1978583963
       10.6000000000        3.0698595734
       10.7000000000        3.9362144351
       10.8000000000        4.6165896824
       10.9000000000        4.9660588937
       11.0000000000        4.9343280896
       11.1000000000        4.5901323691
       11.2000000000        4.0937515816
       11.3000000000        3.6298946592
       11.4000000000        3.3348262903
       11.5000000000        3.2517139035
       11.6000000000        3.3291033293
       11.7000000000        3.4544850265
       11.8000000000        3.5028554950
       11.9000000000        3.3816818518
       12.0000000000        3.0607665648
       12.1000000000        2.5811465213
       12.2000000000        2.0420119415
       12.3000000000        1.5713434566
       12.4000000000        1.2914226045
       12.5000000000        1.2888907364
       12.6000000000        1.5921371281
       12.7000000000        2.1559114415
       12.8000000000        2.8594118975
       12.9000000000        3.5309633226
       13.0000000000        4.0046316734
       13.1000000000        4.1896827707
       13.2000000000        4.1125300988
       13.3000000000        3.8980159833
       13.4000000000        3.6952479552
       13.5000000000        3.5941467519
       13.6000000000        3.5864593917
       13.7000000000        3.5909834756
       13.8000000000        3.5161733052
       13.9000000000        3.3133961640
       14.0000000000        2.9930674762
       14.1000000000        2.6096905751
       14.2000000000        2.2380749442
       14.3000000000        1.9541292888
       14.4000000000        1.8188191135
       14.5000000000        1.8618717437
       14.6000000000        2.0701401198
       14.7000000000        2.3890022842
       14.8000000000        2.7376143296
       14.9000000000        3.0295086658
       15.0000000000        3.1897538276
       15.1000000000        3.1671969342
       15.2000000000        2.9446550964
       15.3000000000        2.5460402889
       15.4000000000        2.0337912759
       15.5000000000        1.4919749021
       15.6000000000        1.0000247608
       15.7000000000        0.6098653889
       15.8000000000        0.3372672083
       15.9000000000        0.1686848149
       16.0000000000        0.0761420308
       16.1000000000        0.0309664690
       16.2000000000        0.0113317190
       16.3000000000        0.0037270861
       16.4000000000        0.0011008699
       16.5000000000        0.0002918043
       16.6000000000        0.0000693731
       16.7000000000        0.0000147855
       16.8000000000        0.0000028240
       16.9000000000        0.0000004832
       17.0000000000        0.0000000741
       17.1000000000        0.0000000102
       17.2000000000        0.0000000012
       17.3000000000        0.0000000001
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
