# Sigma = 0.300000
       -1.0000000000        0.0154301058
       -0.9000000000        0.0443548800
       -0.8000000000        0.1141222718
       -0.7000000000        0.2628691605
       -0.6000000000        0.5422466663
       -0.5000000000        1.0023141808
       -0.4000000000        1.6619773951
       -0.3000000000        2.4767673694
       -0.2000000000        3.3284453822
       -0.1000000000        4.0572725617
       -0.0000000000        4.5306307998
        0.1000000000        4.7081051916
        0.2000000000        4.6557739382
        0.3000000000        4.4960029083
        0.4000000000        4.3281347839
        0.5000000000        4.1760110643
        0.6000000000        3.9929446387
        0.7000000000        3.7098674548
        0.8000000000        3.2874529423
        0.9000000000        2.7417120834
        1.0000000000        2.1377062730
        1.1000000000        1.5647034120
        1.2000000000        1.1098637403
        1.3000000000        0.8407788499
        1.4000000000        0.7971198341
        1.5000000000        0.9845940082
        1.6000000000        1.3657311012
        1.7000000000        1.8520679244
        1.8000000000        2.3120217893
        1.9000000000        2.6051404363
        2.0000000000        2.6340436045
        2.1000000000        2.3857350660
        2.2000000000        1.9347112395
        2.3000000000        1.4046566682
        2.4000000000        0.9133563761
        2.5000000000        0.5331719905
        2.6000000000        0.2834227723
        2.7000000000        0.1483167099
        2.8000000000        0.1026129685
        2.9000000000        0.1302381218
        3.0000000000        0.2300903516
        3.1000000000        0.4101599767
        3.2000000000        0.6745779128
        3.3000000000        1.0103906546
        3.4000000000        1.3816070840
        3.5000000000        1.7348274853
        3.6000000000        2.0137395208
        3.7000000000        2.1744903531
        3.8000000000        2.1958636271
        3.9000000000        2.0850186523
        4.0000000000        1.8827560995
        4.1000000000        1.6675298403
        4.2000000000        1.5502355262
        4.3000000000        1.6507768852
        4.4000000000        2.0552126657
        4.5000000000        2.7654139934
        4.6000000000        3.6657425173
        4.7000000000        4.5346281016
        4.8000000000        5.1131038684
        4.9000000000        5.2081467996
        5.0000000000        4.7780209526
        5.1000000000        3.9493130609
        5.2000000000        2.9565700130
        5.3000000000        2.0443765023
        5.4000000000        1.3882999678
        5.5000000000        1.0657609247
        5.6000000000        1.0682616542
        5.7000000000        1.3268154604
        5.8000000000        1.7319932380
        5.9000000000        2.1507206497
        6.0000000000        2.4510044895
        6.1000000000        2.5364775421
        6.2000000000        2.3770701420
        6.3000000000        2.0172749759
        6.4000000000        1.5553240513
        6.5000000000        1.1053029122
        6.6000000000        0.7639303724
        6.7000000000        0.5969830080
        6.8000000000        0.6437751188
        6.9000000000        0.9254695967
        7.0000000000        1.4435130267
        7.1000000000        2.1665092435
        7.2000000000        3.0171484368
        7.3000000000        3.8745885753
        7.4000000000        4.5987928416
        7.5000000000        5.0687620043
        7.6000000000        5.2174922747
        7.7000000000        5.0486721521
        7.8000000000        4.6304045967
        7.9000000000        4.0717471705
        8.0000000000        3.4927214858
        8.1000000000        2.9971097752
        8.2000000000        2.6535915470
        8.3000000000        2.4881012940
        8.4000000000        2.4879543499
        8.5000000000        2.6137879813
        8.6000000000        2.8112849983
        8.7000000000        3.0178401753
        8.8000000000        3.1697546764
        8.9000000000        3.2211188400
        9.0000000000        3.1752222050
        9.1000000000        3.1096582190
        9.2000000000        3.1677260955
        9.3000000000        3.5038836144
        9.4000000000        4.2010192657
        9.5000000000        5.2008282142
        9.6000000000        6.2896915597
        9.7000000000        7.1591541370
        9.8000000000        7.5224112981
        9.9000000000        7.2346972538
       10.0000000000        6.3572521769
       10.1000000000        5.1318024150
       10.2000000000        3.8813314128
       10.3000000000        2.8909267731
       10.4000000000        2.3246187571
       10.5000000000        2.2042184481
       10.6000000000        2.4404860359
       10.7000000000        2.8882110587
       10.8000000000        3.3981043704
       10.9000000000        3.8500464044
       11.0000000000        4.1652665761
       11.1000000000        4.3048141451
       11.2000000000        4.2645894397
       11.3000000000        4.0719890981
       11.4000000000        3.7813378696
       11.5000000000        3.4632963928
       11.6000000000        3.1886911988
       11.7000000000        3.0117989998
       11.8000000000        2.9564285975
       11.9000000000        3.0055983694
       12.0000000000        3.0996033794
       12.1000000000        3.1527023520
       12.2000000000        3.0920406627
       12.3000000000        2.9024323490
       12.4000000000        2.6458952184
       12.5000000000        2.4347569452
       12.6000000000        2.3684996301
       12.7000000000        2.4727005742
       12.8000000000        2.6804436565
       12.9000000000        2.8698229062
       13.0000000000        2.9337981931
       13.1000000000        2.8367220556
       13.2000000000        2.6221305067
       13.3000000000        2.3727317195
       13.4000000000        2.1580011454
       13.5000000000        2.0091297687
       13.6000000000        1.9324318766
       13.7000000000        1.9371281431
       13.8000000000        2.0433124961
       13.9000000000        2.2588346182
       14.0000000000        2.5475850305
       14.1000000000        2.8244756611
       14.2000000000        2.9913721349
       14.3000000000        2.9914261764
       14.4000000000        2.8404791280
       14.5000000000        2.6119074831
       14.6000000000        2.3897165217
       14.7000000000        2.2280511267
       14.8000000000        2.1431729750
       14.9000000000        2.1313568313
       15.0000000000        2.1862591080
       15.1000000000        2.2985185471
       15.2000000000        2.4441651654
       15.3000000000        2.5807552912
       15.4000000000        2.6610544851
       15.5000000000        2.6558175792
       15.6000000000        2.5677529125
       15.7000000000        2.4250643416
       15.8000000000        2.2586934804
       15.9000000000        2.0802420585
       16.0000000000        1.8774836090
       16.1000000000        1.6304971035
       16.2000000000        1.3346520150
       16.3000000000        1.0116720370
       16.4000000000        0.7010751720
       16.5000000000        0.4404311608
       16.6000000000        0.2495169460
       16.7000000000        0.1270733419
       16.8000000000        0.0580662259
       16.9000000000        0.0237807371
       17.0000000000        0.0087232061
       17.1000000000        0.0028649007
       17.2000000000        0.0008422244
       17.3000000000        0.0002216019
       17.4000000000        0.0000521810
       17.5000000000        0.0000109958
       17.6000000000        0.0000020735
       17.7000000000        0.0000003499
       17.8000000000        0.0000000528
       17.9000000000        0.0000000071
       18.0000000000        0.0000000009
       18.1000000000        0.0000000001
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
