# Sigma = 0.300000
       -1.0000000000        0.0154304654
       -0.9000000000        0.0443565560
       -0.8000000000        0.1141292518
       -0.7000000000        0.2628951172
       -0.6000000000        0.5423327619
       -0.5000000000        1.0025685526
       -0.4000000000        1.6626455801
       -0.3000000000        2.4783235950
       -0.2000000000        3.3316457059
       -0.1000000000        4.0630459621
       -0.0000000000        4.5396695204
        0.1000000000        4.7201505859
        0.2000000000        4.6689043746
        0.3000000000        4.5065310935
        0.4000000000        4.3316475629
        0.5000000000        4.1694187936
        0.6000000000        3.9764824866
        0.7000000000        3.6876267251
        0.8000000000        3.2657909713
        0.9000000000        2.7263720600
        1.0000000000        2.1314458157
        1.1000000000        1.5668054916
        1.2000000000        1.1174693036
        1.3000000000        0.8507932773
        1.4000000000        0.8073917554
        1.5000000000        0.9939442917
        1.6000000000        1.3733449306
        1.7000000000        1.8570637029
        1.8000000000        2.3136178503
        1.9000000000        2.6031948248
        2.0000000000        2.6293901789
        2.1000000000        2.3799362893
        2.2000000000        1.9293693171
        2.3000000000        1.4007771096
        2.4000000000        0.9111571058
        2.5000000000        0.5323489477
        2.6000000000        0.2836020529
        2.7000000000        0.1494227900
        2.8000000000        0.1050299430
        2.9000000000        0.1347267974
        3.0000000000        0.2374094326
        3.1000000000        0.4203728978
        3.2000000000        0.6862535368
        3.3000000000        1.0202418663
        3.4000000000        1.3851992437
        3.5000000000        1.7284925841
        3.6000000000        1.9969025773
        3.7000000000        2.1510003442
        3.8000000000        2.1733648848
        3.9000000000        2.0727671742
        4.0000000000        1.8894214180
        4.1000000000        1.7002314951
        4.2000000000        1.6144057234
        4.3000000000        1.7489984828
        4.4000000000        2.1837675005
        4.5000000000        2.9100296858
        4.6000000000        3.8006604038
        4.7000000000        4.6285417906
        4.8000000000        5.1409895226
        4.9000000000        5.1627605632
        5.0000000000        4.6737314046
        5.1000000000        3.8156357715
        5.2000000000        2.8256079043
        5.3000000000        1.9396877255
        5.4000000000        1.3203096912
        5.5000000000        1.0335979226
        5.6000000000        1.0643879984
        5.7000000000        1.3409954331
        5.8000000000        1.7535253220
        5.9000000000        2.1697857200
        6.0000000000        2.4601292977
        6.1000000000        2.5320499082
        6.2000000000        2.3599866850
        6.3000000000        1.9920186154
        6.4000000000        1.5277794059
        6.5000000000        1.0804777022
        6.6000000000        0.7447774637
        6.7000000000        0.5847838179
        6.8000000000        0.6396039733
        6.9000000000        0.9315941972
        7.0000000000        1.4634378045
        7.1000000000        2.2029167074
        7.2000000000        3.0683183813
        7.3000000000        3.9314770466
        7.4000000000        4.6455634844
        7.5000000000        5.0880337260
        7.6000000000        5.1983254212
        7.7000000000        4.9926790651
        7.8000000000        4.5518138746
        7.9000000000        3.9909724347
        8.0000000000        3.4272981578
        8.1000000000        2.9553615109
        8.2000000000        2.6339973877
        8.3000000000        2.4832651583
        8.4000000000        2.4896856609
        8.5000000000        2.6165032996
        8.6000000000        2.8132667191
        8.7000000000        3.0213938456
        8.8000000000        3.1810316422
        8.9000000000        3.2492946032
        9.0000000000        3.2302304081
        9.1000000000        3.1982080585
        9.2000000000        3.2884807036
        9.3000000000        3.6439131266
        9.4000000000        4.3362648274
        9.5000000000        5.3022829717
        9.6000000000        6.3339448112
        9.7000000000        7.1385371544
        9.8000000000        7.4492488565
        9.9000000000        7.1373843198
       10.0000000000        6.2706369603
       10.1000000000        5.0867183265
       10.2000000000        3.8967302820
       10.3000000000        2.9694234929
       10.4000000000        2.4515055398
       10.5000000000        2.3510473732
       10.6000000000        2.5740280905
       10.7000000000        2.9822186752
       10.8000000000        3.4417011989
       10.9000000000        3.8475735291
       11.0000000000        4.1285862991
       11.1000000000        4.2448248027
       11.2000000000        4.1881975231
       11.3000000000        3.9847831413
       11.4000000000        3.6911721514
       11.5000000000        3.3805253664
       11.6000000000        3.1229976526
       11.7000000000        2.9684369656
       11.8000000000        2.9342629449
       11.9000000000        2.9976313849
       12.0000000000        3.0958841671
       12.1000000000        3.1451401881
       12.2000000000        3.0793867003
       12.3000000000        2.8922555092
       12.4000000000        2.6509715907
       12.5000000000        2.4646650246
       12.6000000000        2.4212060970
       12.7000000000        2.5321623941
       12.8000000000        2.7230490196
       12.9000000000        2.8765037837
       13.0000000000        2.9001820274
       13.1000000000        2.7746128783
       13.2000000000        2.5517265040
       13.3000000000        2.3115295499
       13.4000000000        2.1139787136
       13.5000000000        1.9815428328
       13.6000000000        1.9174346338
       13.7000000000        1.9324988400
       13.8000000000        2.0485902931
       13.9000000000        2.2717650032
       14.0000000000        2.5609552712
       14.1000000000        2.8268855788
       14.2000000000        2.9720688783
       14.3000000000        2.9460204934
       14.4000000000        2.7737286455
       14.5000000000        2.5359406745
       14.6000000000        2.3190354530
       14.7000000000        2.1742534899
       14.8000000000        2.1119760384
       14.9000000000        2.1229031262
       15.0000000000        2.1978303357
       15.1000000000        2.3275799623
       15.2000000000        2.4898431060
       15.3000000000        2.6433235845
       15.4000000000        2.7404288287
       15.5000000000        2.7500492445
       15.6000000000        2.6714942708
       15.7000000000        2.5278750804
       15.8000000000        2.3445639581
       15.9000000000        2.1307109397
       16.0000000000        1.8787332754
       16.1000000000        1.5808018797
       16.2000000000        1.2467608758
       16.3000000000        0.9077657307
       16.4000000000        0.6033833814
       16.5000000000        0.3633900668
       16.6000000000        0.1973431649
       16.7000000000        0.0963475472
       16.8000000000        0.0422116942
       16.9000000000        0.0165773283
       17.0000000000        0.0058316659
       17.1000000000        0.0018369167
       17.2000000000        0.0005179614
       17.3000000000        0.0001307228
       17.4000000000        0.0000295265
       17.5000000000        0.0000059683
       17.6000000000        0.0000010796
       17.7000000000        0.0000001748
       17.8000000000        0.0000000253
       17.9000000000        0.0000000033
       18.0000000000        0.0000000004
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000000
       25.2000000000        0.0000000000
       25.3000000000        0.0000000000
       25.4000000000        0.0000000000
       25.5000000000        0.0000000000
       25.6000000000        0.0000000000
       25.7000000000        0.0000000000
       25.8000000000        0.0000000000
       25.9000000000        0.0000000000
       26.0000000000        0.0000000000
       26.1000000000        0.0000000000
       26.2000000000        0.0000000000
       26.3000000000        0.0000000000
       26.4000000000        0.0000000000
       26.5000000000        0.0000000000
       26.6000000000        0.0000000000
       26.7000000000        0.0000000000
       26.8000000000        0.0000000000
       26.9000000000        0.0000000000
       27.0000000000        0.0000000000
       27.1000000000        0.0000000000
       27.2000000000        0.0000000000
       27.3000000000        0.0000000000
       27.4000000000        0.0000000002
       27.5000000000        0.0000000019
       27.6000000000        0.0000000164
       27.7000000000        0.0000001246
       27.8000000000        0.0000008506
       27.9000000000        0.0000052042
       28.0000000000        0.0000285423
       28.1000000000        0.0001403638
       28.2000000000        0.0006191321
       28.3000000000        0.0024503381
       28.4000000000        0.0087048997
       28.5000000000        0.0277720872
       28.6000000000        0.0796172923
       28.7000000000        0.2052323775
       28.8000000000        0.4760467851
       28.9000000000        0.9944535254
       29.0000000000        1.8726352246
       29.1000000000        3.1819120003
       29.2000000000        4.8835915587
       29.3000000000        6.7772963561
       29.4000000000        8.5126862949
       29.5000000000        9.6860791834
       29.6000000000        9.9908684632
       29.7000000000        9.3462073727
       29.8000000000        7.9310555731
       29.9000000000        6.1045329916
       30.0000000000        4.2603180013
       30.1000000000        2.6942377739
       30.2000000000        1.5427171168
       30.3000000000        0.7990745238
       30.4000000000        0.3740256517
       30.5000000000        0.1580458661
       30.6000000000        0.0602279575
       30.7000000000        0.0206793434
       30.8000000000        0.0063917938
       30.9000000000        0.0017771237
       31.0000000000        0.0004441419
       31.1000000000        0.0000997178
       31.2000000000        0.0000201022
       31.3000000000        0.0000036369
       31.4000000000        0.0000005903
       31.5000000000        0.0000000859
       31.6000000000        0.0000000112
       31.7000000000        0.0000000013
       31.8000000000        0.0000000001
       31.9000000000        0.0000000000
       32.0000000000        0.0000000000
       32.1000000000        0.0000000000
       32.2000000000        0.0000000000
       32.3000000000        0.0000000000
       32.4000000000        0.0000000000
       32.5000000000        0.0000000000
       32.6000000000        0.0000000000
       32.7000000000        0.0000000000
