# Sigma = 0.300000
       -1.0000000000        0.0292628018
       -0.9000000000        0.0843010448
       -0.8000000000        0.2174727422
       -0.7000000000        0.5024204692
       -0.6000000000        1.0396340983
       -0.5000000000        1.9272825345
       -0.4000000000        3.2020753762
       -0.3000000000        4.7711514792
       -0.2000000000        6.3825558170
       -0.1000000000        7.6794944755
       -0.0000000000        8.3355014313
        0.1000000000        8.2015737892
        0.2000000000        7.3722743741
        0.3000000000        6.1283896853
        0.4000000000        4.8003477713
        0.5000000000        3.6426743042
        0.6000000000        2.7805568573
        0.7000000000        2.2246626997
        0.8000000000        1.9130193378
        0.9000000000        1.7489214378
        1.0000000000        1.6308635613
        1.1000000000        1.4800999040
        1.2000000000        1.2619601614
        1.3000000000        0.9898361623
        1.4000000000        0.7086039699
        1.5000000000        0.4685903886
        1.6000000000        0.3063470270
        1.7000000000        0.2401174497
        1.8000000000        0.2751091647
        1.9000000000        0.4077142500
        2.0000000000        0.6222066413
        2.1000000000        0.8834445167
        2.2000000000        1.1363719924
        2.3000000000        1.3210027228
        2.4000000000        1.4000133996
        2.5000000000        1.3834096570
        2.6000000000        1.3322147161
        2.7000000000        1.3346616335
        2.8000000000        1.4658305316
        2.9000000000        1.7520153980
        3.0000000000        2.1576540898
        3.1000000000        2.5991764129
        3.2000000000        2.9760530866
        3.3000000000        3.2028537584
        3.4000000000        3.2297868144
        3.5000000000        3.0487318564
        3.6000000000        2.6892455898
        3.7000000000        2.2096167825
        3.8000000000        1.6844905903
        3.9000000000        1.1893373943
        4.0000000000        0.7851347285
        4.1000000000        0.5092993676
        4.2000000000        0.3760719210
        4.3000000000        0.3827184519
        4.4000000000        0.5139486308
        4.5000000000        0.7406074217
        4.6000000000        1.0171563224
        4.7000000000        1.2871734534
        4.8000000000        1.5005851288
        4.9000000000        1.6337415967
        5.0000000000        1.6960145952
        5.1000000000        1.7144370397
        5.2000000000        1.7065855987
        5.3000000000        1.6639395063
        5.4000000000        1.5601365625
        5.5000000000        1.3771265432
        5.6000000000        1.1274679120
        5.7000000000        0.8561339313
        5.8000000000        0.6232124225
        5.9000000000        0.4816937624
        6.0000000000        0.4624334766
        6.1000000000        0.5680022821
        6.2000000000        0.7714481086
        6.3000000000        1.0195907457
        6.4000000000        1.2459756423
        6.5000000000        1.3961181619
        6.6000000000        1.4564164008
        6.7000000000        1.4683751492
        6.8000000000        1.5129743276
        6.9000000000        1.6671613825
        7.0000000000        1.9545649479
        7.1000000000        2.3211440947
        7.2000000000        2.6555252379
        7.3000000000        2.8470232076
        7.4000000000        2.8476954051
        7.5000000000        2.6984997275
        7.6000000000        2.5021944818
        7.7000000000        2.3621540125
        7.8000000000        2.3281695762
        7.9000000000        2.3811297478
        8.0000000000        2.4590295945
        8.1000000000        2.5023248855
        8.2000000000        2.4918390444
        8.3000000000        2.4620324643
        8.4000000000        2.4846167580
        8.5000000000        2.6284925826
        8.6000000000        2.9137413643
        8.7000000000        3.2856613321
        8.8000000000        3.6289257537
