# Sigma = 0.300000
       -1.0000000000        1.3436079775
       -0.9000000000        1.2786677411
       -0.8000000000        1.1411526587
       -0.7000000000        1.0284331689
       -0.6000000000        1.0536377324
       -0.5000000000        1.3069633447
       -0.4000000000        1.8173541262
       -0.3000000000        2.5256877109
       -0.2000000000        3.2862914221
       -0.1000000000        3.9110138992
       -0.0000000000        4.2478810819
        0.1000000000        4.2554778612
        0.2000000000        4.0246420360
        0.3000000000        3.7282463937
        0.4000000000        3.5281880795
        0.5000000000        3.4958789793
        0.6000000000        3.5882594112
        0.7000000000        3.6828974075
        0.8000000000        3.6448238237
        0.9000000000        3.3896749346
        1.0000000000        2.9170196078
        1.1000000000        2.3043319601
        1.2000000000        1.6700697001
        1.3000000000        1.1276296518
        1.4000000000        0.7527513564
        1.5000000000        0.5739935434
        1.6000000000        0.5795338584
        1.7000000000        0.7271460263
        1.8000000000        0.9511908287
        1.9000000000        1.1713206057
        2.0000000000        1.3099410364
        2.1000000000        1.3164793362
        2.2000000000        1.1858023131
        2.3000000000        0.9579601367
        2.4000000000        0.6986591350
        2.5000000000        0.4736304803
        2.6000000000        0.3329537800
        2.7000000000        0.3115513022
        2.8000000000        0.4384612953
        2.9000000000        0.7405852114
        3.0000000000        1.2307925786
        3.1000000000        1.8831175907
        3.2000000000        2.6118386357
        3.3000000000        3.2762004476
        3.4000000000        3.7210034495
        3.5000000000        3.8391856215
        3.6000000000        3.6226158698
        3.7000000000        3.1689658276
        3.8000000000        2.6373536084
        3.9000000000        2.1763861478
        4.0000000000        1.8637793134
        4.1000000000        1.6877971222
        4.2000000000        1.5750310900
        4.3000000000        1.4433193151
        4.4000000000        1.2478831611
        4.5000000000        0.9981013254
        4.6000000000        0.7438109473
        4.7000000000        0.5477444835
        4.8000000000        0.4629426537
        4.9000000000        0.5225133126
        5.0000000000        0.7364423787
        5.1000000000        1.0873860416
        5.2000000000        1.5248255832
        5.3000000000        1.9656228745
        5.4000000000        2.3095195436
        5.5000000000        2.4689167175
        5.6000000000        2.4005594114
        5.7000000000        2.1222598406
        5.8000000000        1.7047931081
        5.9000000000        1.2430624291
        6.0000000000        0.8218835802
        6.1000000000        0.4929089525
        6.2000000000        0.2706238131
        6.3000000000        0.1440613742
        6.4000000000        0.0943790265
        6.5000000000        0.1088653036
        6.6000000000        0.1861240245
        6.7000000000        0.3313185242
        6.8000000000        0.5437555260
        6.9000000000        0.8029303785
