# Sigma = 0.300000
       -1.0000000000        0.1258781803
       -0.9000000000        0.2461193388
       -0.8000000000        0.4314878140
       -0.7000000000        0.6797198807
       -0.6000000000        0.9661901445
       -0.5000000000        1.2496007898
       -0.4000000000        1.4935198117
       -0.3000000000        1.6937004361
       -0.2000000000        1.8907634290
       -0.1000000000        2.1526120654
       -0.0000000000        2.5318893172
        0.1000000000        3.0255764514
        0.2000000000        3.5665020285
        0.3000000000        4.0545649374
        0.4000000000        4.4054183286
        0.5000000000        4.5816782494
        0.6000000000        4.5877866256
        0.7000000000        4.4404989840
        0.8000000000        4.1454097463
        0.9000000000        3.7004894164
        1.0000000000        3.1205431061
        1.1000000000        2.4574276340
        1.2000000000        1.7961100233
        1.3000000000        1.2286337966
        1.4000000000        0.8248293713
        1.5000000000        0.6164744523
        1.6000000000        0.5968705867
        1.7000000000        0.7271056999
        1.8000000000        0.9425417768
        1.9000000000        1.1621159118
        2.0000000000        1.3062602062
        2.1000000000        1.3217173249
        2.2000000000        1.2012585926
        2.3000000000        0.9854736357
        2.4000000000        0.7451066658
        2.5000000000        0.5555724233
        2.6000000000        0.4778838095
        2.7000000000        0.5508259771
        2.8000000000        0.7882295013
        2.9000000000        1.1736822851
        3.0000000000        1.6539052550
        3.1000000000        2.1415949704
        3.2000000000        2.5374813200
        3.3000000000        2.7675168511
        3.4000000000        2.8152497931
        3.5000000000        2.7270463612
        3.6000000000        2.5843317939
        3.7000000000        2.4601830286
        3.8000000000        2.3874401924
        3.9000000000        2.3538917863
        4.0000000000        2.3192766611
        4.1000000000        2.2380668474
        4.2000000000        2.0769650737
        4.3000000000        1.8255863335
        4.4000000000        1.5013131129
        4.5000000000        1.1465377492
        4.6000000000        0.8173496636
        4.7000000000        0.5686760305
        4.8000000000        0.4440411076
        4.9000000000        0.4728871001
        5.0000000000        0.6696254288
        5.1000000000        1.0262255425
        5.2000000000        1.4983277930
        5.3000000000        1.9969708943
        5.4000000000        2.4016758927
        5.5000000000        2.5987544073
        5.6000000000        2.5281915793
        5.7000000000        2.2108690239
        5.8000000000        1.7377472005
        5.9000000000        1.2276198510
        6.0000000000        0.7796573461
        6.1000000000        0.4461201393
        6.2000000000        0.2332428670
        6.3000000000        0.1206744228
        6.4000000000        0.0838870497
        6.5000000000        0.1087126978
        6.6000000000        0.1945414224
        6.7000000000        0.3472900296
        6.8000000000        0.5656781163
        6.9000000000        0.8273189125
        7.0000000000        1.0839214928
        7.1000000000        1.2730089956
        7.2000000000        1.3444477367
        7.3000000000        1.2887285156
        7.4000000000        1.1500909963
        7.5000000000        1.0156415014
        7.6000000000        0.9849964446
        7.7000000000        1.1332270852
        7.8000000000        1.4801436569
        7.9000000000        1.9765098249
        8.0000000000        2.5153422170
        8.1000000000        2.9691886773
        8.2000000000        3.2397192025
        8.3000000000        3.2942692350
        8.4000000000        3.1695817698
        8.5000000000        2.9449136082
        8.6000000000        2.7054166726
        8.7000000000        2.5159490982
        8.8000000000        2.4107847144
        8.9000000000        2.3941514799
        9.0000000000        2.4474885291
        9.1000000000        2.5432283186
        9.2000000000        2.6630608881
        9.3000000000        2.8131067246
        9.4000000000        3.0260661507
        9.5000000000        3.3441447347
        9.6000000000        3.7857123183
        9.7000000000        4.3108741272
        9.8000000000        4.8094055136
        9.9000000000        5.1284738382
       10.0000000000        5.1349103821
       10.1000000000        4.7813939064
       10.2000000000        4.1384717724
       10.3000000000        3.3728713561
       10.4000000000        2.6840181338
       10.5000000000        2.2325632021
       10.6000000000        2.0938059840
       10.7000000000        2.2497242651
       10.8000000000        2.6116734697
       10.9000000000        3.0556495403
       11.0000000000        3.4561652837
       11.1000000000        3.7145023603
       11.2000000000        3.7807713390
       11.3000000000        3.6646531290
       11.4000000000        3.4269560469
       11.5000000000        3.1524214672
       11.6000000000        2.9177302725
       11.7000000000        2.7720815832
       11.8000000000        2.7362573434
       11.9000000000        2.8121403583
       12.0000000000        2.9914855597
       12.1000000000        3.2590874448
       12.2000000000        3.5913490993
       12.3000000000        3.9527085653
       12.4000000000        4.2932560604
       12.5000000000        4.5529755317
       12.6000000000        4.6773009064
       12.7000000000        4.6419537437
       12.8000000000        4.4759153035
       12.9000000000        4.2673229964
       13.0000000000        4.1426621941
       13.1000000000        4.2230936182
       13.2000000000        4.5757663591
       13.3000000000        5.1833693761
       13.4000000000        5.9473190476
       13.5000000000        6.7234984542
       13.6000000000        7.3749408123
       13.7000000000        7.8201101533
       13.8000000000        8.0573798198
       13.9000000000        8.1533511408
       14.0000000000        8.1960471576
       14.1000000000        8.2329826990
       14.2000000000        8.2283215520
       14.3000000000        8.0686637530
       14.4000000000        7.6205709558
