# Sigma = 0.300000
       -1.0000000000        2.4221737034
       -0.9000000000        2.3261193259
       -0.8000000000        2.3631754217
       -0.7000000000        2.6136757038
       -0.6000000000        3.0558990680
       -0.5000000000        3.5572468406
       -0.4000000000        3.9229114584
       -0.3000000000        3.9835928229
       -0.2000000000        3.6758675577
       -0.1000000000        3.0695552639
       -0.0000000000        2.3296115890
        0.1000000000        1.6409922376
        0.2000000000        1.1415343319
        0.3000000000        0.8913147795
        0.4000000000        0.8775457109
        0.5000000000        1.0377361172
        0.6000000000        1.2868641657
        0.7000000000        1.5431796101
        0.8000000000        1.7488978960
        0.9000000000        1.8786889529
        1.0000000000        1.9317384959
        1.1000000000        1.9148305511
        1.2000000000        1.8324061836
        1.3000000000        1.6927785766
        1.4000000000        1.5220991696
        1.5000000000        1.3673317341
        1.6000000000        1.2780592653
        1.7000000000        1.2768385319
        1.8000000000        1.3405644141
        1.9000000000        1.4096496293
        2.0000000000        1.4225044354
        2.1000000000        1.3548432147
        2.2000000000        1.2396741801
        2.3000000000        1.1559381161
        2.4000000000        1.1918291661
        2.5000000000        1.4010731816
        2.6000000000        1.7724737200
        2.7000000000        2.2273860203
        2.8000000000        2.6487418381
        2.9000000000        2.9297502105
        3.0000000000        3.0167743600
        3.1000000000        2.9215352383
        3.2000000000        2.6979207318
        3.3000000000        2.4044788472
        3.4000000000        2.0819400245
        3.5000000000        1.7577367918
        3.6000000000        1.4636210411
        3.7000000000        1.2426525125
        3.8000000000        1.1349586297
        3.9000000000        1.1530161104
        4.0000000000        1.2677438620
        4.1000000000        1.4194622911
        4.2000000000        1.5495662927
        4.3000000000        1.6327699699
        4.4000000000        1.6876475994
        4.5000000000        1.7577253372
        4.6000000000        1.8764949158
        4.7000000000        2.0405995739
        4.8000000000        2.2074524365
        4.9000000000        2.3150051082
        5.0000000000        2.3087781305
        5.1000000000        2.1622788639
        5.2000000000        1.8851404328
        5.3000000000        1.5191703357
        5.4000000000        1.1244897067
        5.5000000000        0.7601989694
        5.6000000000        0.4671277524
        5.7000000000        0.2600576250
        5.8000000000        0.1314982458
        5.9000000000        0.0626921027
        6.0000000000        0.0351799285
        6.1000000000        0.0385779079
        6.2000000000        0.0736380896
        6.3000000000        0.1509774414
        6.4000000000        0.2851941151
        6.5000000000        0.4841593484
        6.6000000000        0.7363129947
        6.7000000000        1.0035009698
        6.8000000000        1.2282057510
        6.9000000000        1.3574937726
        7.0000000000        1.3738951750
        7.1000000000        1.3150863372
        7.2000000000        1.2678443324
        7.3000000000        1.3356241537
        7.4000000000        1.5933390881
        7.5000000000        2.0492291681
        7.6000000000        2.6311757148
        7.7000000000        3.2061453983
        7.8000000000        3.6283817949
        7.9000000000        3.7975440204
        8.0000000000        3.6997769533
        8.1000000000        3.4105366148
        8.2000000000        3.0574832229
        8.3000000000        2.7637887197
        8.4000000000        2.6022966489
        8.5000000000        2.5821561841
        8.6000000000        2.6682000732
        8.7000000000        2.8147783822
        8.8000000000        2.9920435763
        8.9000000000        3.1930518592
        9.0000000000        3.4237662727
        9.1000000000        3.6857563162
        9.2000000000        3.9617259983
        9.3000000000        4.2104459206
        9.4000000000        4.3732005550
        9.5000000000        4.3899379237
        9.6000000000        4.2206991715
        9.7000000000        3.8663939287
        9.8000000000        3.3817185711
        9.9000000000        2.8725347682
       10.0000000000        2.4727789752
       10.1000000000        2.3034787131
       10.2000000000        2.4265001116
       10.3000000000        2.8129164088
       10.4000000000        3.3448043159
       10.5000000000        3.8568762064
       10.6000000000        4.2033940165
       10.7000000000        4.3172813280
       10.8000000000        4.2276121449
       10.9000000000        4.0253992597
       11.0000000000        3.8023559819
       11.1000000000        3.6058217452
       11.2000000000        3.4382690890
       11.3000000000        3.2931452760
       11.4000000000        3.1912866797
       11.5000000000        3.1858055040
       11.6000000000        3.3319502927
       11.7000000000        3.6460656601
       11.8000000000        4.0838133047
       11.9000000000        4.5523781307
       12.0000000000        4.9494315191
       12.1000000000        5.2074367745
       12.2000000000        5.3208041171
       12.3000000000        5.3435337429
       12.4000000000        5.3604789679
       12.5000000000        5.4480281256
       12.6000000000        5.6429697935
       12.7000000000        5.9312138878
       12.8000000000        6.2573385915
       12.9000000000        6.5485784922
       13.0000000000        6.7443637745
       13.1000000000        6.8217934946
       13.2000000000        6.8067952425
       13.3000000000        6.7631156619
       13.4000000000        6.7599965185
