# Sigma = 0.300000
       -1.0000000000        1.2894615936
       -0.9000000000        1.1386551229
       -0.8000000000        0.9591884184
       -0.7000000000        0.8543968792
       -0.6000000000        0.9248624988
       -0.5000000000        1.2391289905
       -0.4000000000        1.8054461973
       -0.3000000000        2.5506300263
       -0.2000000000        3.3231482068
       -0.1000000000        3.9369850821
       -0.0000000000        4.2489883002
        0.1000000000        4.2299840103
        0.2000000000        3.9814883439
        0.3000000000        3.6811933805
        0.4000000000        3.4889479818
        0.5000000000        3.4698233787
        0.6000000000        3.5741347447
        0.7000000000        3.6754589819
        0.8000000000        3.6382467723
        0.9000000000        3.3800810650
        1.0000000000        2.9034539154
        1.1000000000        2.2883021978
        1.2000000000        1.6542297776
        1.3000000000        1.1143837104
        1.4000000000        0.7434077912
        1.5000000000        0.5686550410
        1.6000000000        0.5774704187
        1.7000000000        0.7272578577
        1.8000000000        0.9523326469
        1.9000000000        1.1724892361
        2.0000000000        1.3104108772
        2.1000000000        1.3158934116
        2.2000000000        1.1841246003
        2.3000000000        0.9551763282
        2.4000000000        0.6941702081
        2.5000000000        0.4653675194
        2.6000000000        0.3163974548
        2.7000000000        0.2791798699
        2.8000000000        0.3805995785
        2.9000000000        0.6486650717
        3.0000000000        1.1029573987
        3.1000000000        1.7299246528
        3.2000000000        2.4580174733
        3.3000000000        3.1552168587
        3.4000000000        3.6632031292
        3.5000000000        3.8590897676
        3.6000000000        3.7125274463
        3.7000000000        3.3026382341
        3.8000000000        2.7814448208
        3.9000000000        2.3032080698
        4.0000000000        1.9590953669
        4.1000000000        1.7512068804
        4.2000000000        1.6147729934
        4.3000000000        1.4695383304
        4.4000000000        1.2678788023
        4.5000000000        1.0148514235
        4.6000000000        0.7568571306
        4.7000000000        0.5545566383
        4.8000000000        0.4593719559
        4.9000000000        0.5023022809
        5.0000000000        0.6911246482
        5.1000000000        1.0084577965
        5.2000000000        1.4090855114
        5.3000000000        1.8219234326
        5.4000000000        2.1622760258
        5.5000000000        2.3535179969
        5.6000000000        2.3502431467
        5.7000000000        2.1527898304
        5.8000000000        1.8065358662
        5.9000000000        1.3858719267
        6.0000000000        0.9694330194
        6.1000000000        0.6171937563
        6.2000000000        0.3588572293
        6.3000000000        0.1966484432
        6.4000000000        0.1181158508
        6.5000000000        0.1105801190
        6.6000000000        0.1697571710
        6.7000000000        0.2987211549
        6.8000000000        0.4977380521
        6.9000000000        0.7502448103
        7.0000000000        1.0143783848
        7.1000000000        1.2293574520
        7.2000000000        1.3385184189
        7.3000000000        1.3189140988
