# Sigma = 0.300000
       -1.0000000000        0.0154235224
       -0.9000000000        0.0443226456
       -0.8000000000        0.1139811253
       -0.7000000000        0.2623164606
       -0.6000000000        0.5403114247
       -0.5000000000        0.9962560315
       -0.4000000000        1.6450257709
       -0.3000000000        2.4343804051
       -0.2000000000        3.2337641318
       -0.1000000000        3.8684063817
       -0.0000000000        4.1943047055
        0.1000000000        4.1735400617
        0.2000000000        3.8972792787
        0.3000000000        3.5342941016
        0.4000000000        3.2357521233
        0.5000000000        3.0586439717
        0.6000000000        2.9546269024
        0.7000000000        2.8234933416
        0.8000000000        2.5896786178
        0.9000000000        2.2532205529
        1.0000000000        1.8907248347
        1.1000000000        1.6143855138
        1.2000000000        1.5164870023
        1.3000000000        1.6268927396
        1.4000000000        1.8994078335
        1.5000000000        2.2297049979
        1.6000000000        2.4968666935
        1.7000000000        2.6121435195
        1.8000000000        2.5537865816
        1.9000000000        2.3706640454
        2.0000000000        2.1521172462
        2.1000000000        1.9808059295
        2.2000000000        1.8960117233
        2.3000000000        1.8872531011
        2.4000000000        1.9159917220
        2.5000000000        1.9438821147
        2.6000000000        1.9459035277
        2.7000000000        1.9051073655
        2.8000000000        1.8039190736
        2.9000000000        1.6270246113
        3.0000000000        1.3747442897
        3.1000000000        1.0722901876
        3.2000000000        0.7635228795
        3.3000000000        0.4925358503
        3.4000000000        0.2864551783
        3.5000000000        0.1498229032
        3.6000000000        0.0706347456
        3.7000000000        0.0310384738
        3.8000000000        0.0160437865
        3.9000000000        0.0179870264
        4.0000000000        0.0379042074
        4.1000000000        0.0852662154
        4.2000000000        0.1757180451
        4.3000000000        0.3249476227
        4.4000000000        0.5378948937
        4.5000000000        0.7967887098
        4.6000000000        1.0561755060
        4.7000000000        1.2527808928
        4.8000000000        1.3297291783
        4.9000000000        1.2630349659
        5.0000000000        1.0737520740
        5.1000000000        0.8176666938
        5.2000000000        0.5598744801
        5.3000000000        0.3509217848
        5.4000000000        0.2173142057
        5.5000000000        0.1670515136
        5.6000000000        0.2009036235
        5.7000000000        0.3185243299
        5.8000000000        0.5142668959
        5.9000000000        0.7662999000
        6.0000000000        1.0294020761
        6.1000000000        1.2419523552
        6.2000000000        1.3490209482
        6.3000000000        1.3305473321
        6.4000000000        1.2164673256
        6.5000000000        1.0765620865
        6.6000000000        0.9882378317
        6.7000000000        0.9989700489
        6.8000000000        1.1030345311
        6.9000000000        1.2443366598
        7.0000000000        1.3439584319
        7.1000000000        1.3384713412
        7.2000000000        1.2091291318
        7.3000000000        0.9874039664
        7.4000000000        0.7370080277
        7.5000000000        0.5262527352
        7.6000000000        0.4067735344
        7.7000000000        0.4049856065
        7.8000000000        0.5214694687
        7.9000000000        0.7312017319
        8.0000000000        0.9845761880
        8.1000000000        1.2162477960
        8.2000000000        1.3665111398
        8.3000000000        1.4083255842
        8.4000000000        1.3629269198
        8.5000000000        1.2897221369
        8.6000000000        1.2523840278
        8.7000000000        1.2806727270
        8.8000000000        1.3522923046
        8.9000000000        1.4067262686
        9.0000000000        1.3821569121
        9.1000000000        1.2520927738
        9.2000000000        1.0403044373
        9.3000000000        0.8087047904
        9.4000000000        0.6297171290
        9.5000000000        0.5599275632
        9.6000000000        0.6247136867
        9.7000000000        0.8141733053
        9.8000000000        1.0877764479
        9.9000000000        1.3870030760
       10.0000000000        1.6541047650
       10.1000000000        1.8493187410
       10.2000000000        1.9563099332
       10.3000000000        1.9734041173
       10.4000000000        1.9008351403
       10.5000000000        1.7378230639
       10.6000000000        1.4924482876
       10.7000000000        1.1932764554
       10.8000000000        0.8896737834
       10.9000000000        0.6388479888
       11.0000000000        0.4887053632
       11.1000000000        0.4657615810
       11.2000000000        0.5696653821
       11.3000000000        0.7713376759
       11.4000000000        1.0150935309
       11.5000000000        1.2300578159
       11.6000000000        1.3535968674
       11.7000000000        1.3589229085
       11.8000000000        1.2704225389
       11.9000000000        1.1537714626
       12.0000000000        1.0828715443
       12.1000000000        1.1009414743
       12.2000000000        1.1976266328
       12.3000000000        1.3153077779
       12.4000000000        1.3816554673
       12.5000000000        1.3510204448
       12.6000000000        1.2326672667
       12.7000000000        1.0920471037
       12.8000000000        1.0264997510
       12.9000000000        1.1280739166
       13.0000000000        1.4475473725
       13.1000000000        1.9693669558
       13.2000000000        2.6045159997
       13.3000000000        3.2075564268
       13.4000000000        3.6187130708
       13.5000000000        3.7191334920
       13.6000000000        3.4754034533
       13.7000000000        2.9502626280
       13.8000000000        2.2734634819
       13.9000000000        1.5889837022
       14.0000000000        1.0062923121
       14.1000000000        0.5767988102
       14.2000000000        0.2988959098
       14.3000000000        0.1398659566
       14.4000000000        0.0590366764
       14.5000000000        0.0224551635
       14.6000000000        0.0076932577
       14.7000000000        0.0023918896
       14.8000000000        0.0007628802
       14.9000000000        0.0005946681
       15.0000000000        0.0015898133
       15.1000000000        0.0050100695
       15.2000000000        0.0144199859
       15.3000000000        0.0371942815
       15.4000000000        0.0858887979
       15.5000000000        0.1776089557
       15.6000000000        0.3291131261
       15.7000000000        0.5471608827
       15.8000000000        0.8180423645
       15.9000000000        1.1044900331
       16.0000000000        1.3568425393
       16.1000000000        1.5358036687
       16.2000000000        1.6323763296
       16.3000000000        1.6684821940
       16.4000000000        1.6752079447
       16.5000000000        1.6649069945
       16.6000000000        1.6202564005
       16.7000000000        1.5096150879
       16.8000000000        1.3156033843
       16.9000000000        1.0534939218
       17.0000000000        0.7662829405
       17.1000000000        0.5028666541
       17.2000000000        0.2966039349
       17.3000000000        0.1569156101
       17.4000000000        0.0743773944
       17.5000000000        0.0315679539
       17.6000000000        0.0119935475
       17.7000000000        0.0040782458
       17.8000000000        0.0012410408
       17.9000000000        0.0003379604
       18.0000000000        0.0000823573
       18.1000000000        0.0000179593
       18.2000000000        0.0000035045
       18.3000000000        0.0000006119
       18.4000000000        0.0000000956
       18.5000000000        0.0000000134
       18.6000000000        0.0000000017
       18.7000000000        0.0000000002
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
