# Sigma = 0.300000
       -1.0000000000        0.0317877219
       -0.9000000000        0.0910028293
       -0.8000000000        0.2331665581
       -0.7000000000        0.5346881097
       -0.6000000000        1.0974169358
       -0.5000000000        2.0160806284
       -0.4000000000        3.3156358762
       -0.3000000000        4.8827728344
       -0.2000000000        6.4424330643
       -0.1000000000        7.6246226158
       -0.0000000000        8.1134844473
        0.1000000000        7.8009664871
        0.2000000000        6.8448045774
        0.3000000000        5.5877556494
        0.4000000000        4.3907432259
        0.5000000000        3.4857031164
        0.6000000000        2.9241070776
        0.7000000000        2.6208277316
        0.8000000000        2.4385345599
        0.9000000000        2.2577173074
        1.0000000000        2.0105188188
        1.1000000000        1.6845051014
        1.2000000000        1.3094259463
        1.3000000000        0.9359235095
        1.4000000000        0.6131667781
        1.5000000000        0.3732909731
        1.6000000000        0.2281133267
        1.7000000000        0.1765354748
        1.8000000000        0.2145637892
        1.9000000000        0.3390544874
        2.0000000000        0.5415383875
        2.1000000000        0.7965490471
        2.2000000000        1.0549425782
        2.3000000000        1.2518663616
        2.4000000000        1.3296940341
        2.5000000000        1.2639089777
        2.6000000000        1.0750558065
        2.7000000000        0.8182720723
        2.8000000000        0.5573735287
        2.9000000000        0.3399311503
        3.0000000000        0.1862500398
        3.1000000000        0.0937723930
        3.2000000000        0.0495709203
        3.3000000000        0.0424760831
        3.4000000000        0.0702685999
        3.5000000000        0.1409210698
        3.6000000000        0.2678718441
        3.7000000000        0.4596581746
        3.8000000000        0.7067201531
        3.9000000000        0.9724934329
        4.0000000000        1.1975201864
        4.1000000000        1.3195498532
        4.2000000000        1.3011101851
        4.3000000000        1.1480147617
        4.4000000000        0.9064130621
        4.5000000000        0.6404005761
        4.6000000000        0.4048900127
        4.7000000000        0.2291326197
        4.8000000000        0.1162917287
        4.9000000000        0.0537645749
        5.0000000000        0.0253566355
        5.1000000000        0.0196754977
        5.2000000000        0.0339645995
        5.3000000000        0.0748236386
        5.4000000000        0.1563811347
        5.5000000000        0.2947514225
        5.6000000000        0.4979015082
        5.7000000000        0.7537286664
        5.8000000000        1.0240827857
        5.9000000000        1.2532497339
        6.0000000000        1.3918604365
        6.1000000000        1.4244455607
        6.2000000000        1.3815167186
