# Sigma = 0.300000
       -1.0000000000        0.0154234642
       -0.9000000000        0.0443223430
       -0.8000000000        0.1139796839
       -0.7000000000        0.2623102482
       -0.6000000000        0.5402873315
       -0.5000000000        0.9961721845
       -0.4000000000        1.6447643092
       -0.3000000000        2.4336505324
       -0.2000000000        3.2319419201
       -0.1000000000        3.8643429552
       -0.0000000000        4.1862282577
        0.1000000000        4.1592803730
        0.2000000000        3.8750383528
        0.3000000000        3.5039335893
        0.4000000000        3.2000747384
        0.5000000000        3.0237215945
        0.6000000000        2.9283728674
        0.7000000000        2.8126172949
        0.8000000000        2.5964112073
        0.9000000000        2.2737418973
        1.0000000000        1.9164357400
        1.1000000000        1.6354911924
        1.2000000000        1.5260585373
        1.3000000000        1.6235000995
        1.4000000000        1.8873850011
        1.5000000000        2.2172765926
        1.6000000000        2.4930953861
        1.7000000000        2.6237953621
        1.8000000000        2.5828604547
        1.9000000000        2.4127213780
        2.0000000000        2.1951271538
        2.1000000000        2.0045192942
        2.2000000000        1.8729805240
        2.3000000000        1.7877080553
        2.4000000000        1.7183535495
        2.5000000000        1.6494733966
        2.6000000000        1.5911756475
        2.7000000000        1.5612585348
        2.8000000000        1.5573622185
        2.9000000000        1.5457979498
        3.0000000000        1.4782191061
        3.1000000000        1.3229338167
        3.2000000000        1.0861772734
        3.3000000000        0.8085801212
        3.4000000000        0.5422986391
        3.5000000000        0.3266490616
        3.6000000000        0.1766583139
        3.7000000000        0.0866245555
        3.8000000000        0.0414547615
        3.9000000000        0.0275830911
        4.0000000000        0.0395436968
        4.1000000000        0.0820607954
        4.2000000000        0.1681657917
        4.3000000000        0.3127765806
        4.4000000000        0.5215597616
        4.5000000000        0.7784478697
        4.6000000000        1.0397163175
        4.7000000000        1.2426464918
        4.8000000000        1.3290080707
        4.9000000000        1.2719281224
        5.0000000000        1.0894113566
        5.1000000000        0.8354363457
        5.2000000000        0.5749304262
        5.3000000000        0.3590680566
        5.4000000000        0.2144389622
        5.5000000000        0.1479184019
        5.6000000000        0.1588308831
        5.7000000000        0.2474998942
        5.8000000000        0.4137490875
        5.9000000000        0.6465340633
        6.0000000000        0.9130387720
        6.1000000000        1.1584855660
        6.2000000000        1.3229873546
        6.3000000000        1.3697669237
        6.4000000000        1.3079511437
        6.5000000000        1.1929769534
        6.6000000000        1.1006253626
        6.7000000000        1.0878346803
        6.8000000000        1.1623982644
        6.9000000000        1.2788646149
        7.0000000000        1.3630887718
        7.1000000000        1.3517068629
        7.2000000000        1.2245928878
        7.3000000000        1.0134995982
        7.4000000000        0.7854319779
        7.5000000000        0.6135501772
        7.6000000000        0.5512746741
        7.7000000000        0.6174261014
        7.8000000000        0.7918658707
        7.9000000000        1.0200346271
        8.0000000000        1.2280440521
        8.1000000000        1.3487300218
        8.2000000000        1.3506784981
        8.3000000000        1.2546883213
        8.4000000000        1.1252891383
        8.5000000000        1.0389026683
        8.6000000000        1.0447806944
        8.7000000000        1.1395702128
        8.8000000000        1.2689960969
        8.9000000000        1.3557151707
        9.0000000000        1.3384188177
        9.1000000000        1.2012026901
        9.2000000000        0.9785739476
        9.3000000000        0.7369458192
        9.4000000000        0.5468974372
        9.5000000000        0.4618342115
        9.6000000000        0.5089623504
        9.7000000000        0.6883996084
        9.8000000000        0.9746932544
        9.9000000000        1.3203948831
       10.0000000000        1.6648591817
       10.1000000000        1.9480676182
       10.2000000000        2.1236481631
       10.3000000000        2.1653874410
       10.4000000000        2.0679185809
       10.5000000000        1.8467503554
       10.6000000000        1.5395409683
       10.7000000000        1.2042202768
       10.8000000000        0.9089917637
       10.9000000000        0.7152809541
       11.0000000000        0.6600305133
       11.1000000000        0.7435692278
       11.2000000000        0.9266489319
       11.3000000000        1.1392652305
       11.4000000000        1.3025700254
       11.5000000000        1.3592191707
       11.6000000000        1.2990559944
       11.7000000000        1.1648684548
       11.8000000000        1.0322056634
       11.9000000000        0.9722754785
       12.0000000000        1.0167832278
       12.1000000000        1.1423697317
       12.2000000000        1.2823169577
       12.3000000000        1.3599853649
       12.4000000000        1.3275670368
       12.5000000000        1.1907850000
       12.6000000000        1.0082259629
       12.7000000000        0.8685617181
       12.8000000000        0.8593037299
       12.9000000000        1.0400095019
       13.0000000000        1.4249361048
       13.1000000000        1.9746362815
       13.2000000000        2.5972389909
       13.3000000000        3.1635223567
       13.4000000000        3.5382250200
       13.5000000000        3.6215581835
       13.6000000000        3.3850519567
       13.7000000000        2.8833523882
       13.8000000000        2.2333348837
       13.9000000000        1.5696053697
       14.0000000000        0.9988801000
       14.1000000000        0.5745345945
       14.2000000000        0.2981944648
       14.3000000000        0.1394678237
       14.4000000000        0.0587155165
       14.5000000000        0.0222304743
       14.6000000000        0.0075667884
       14.7000000000        0.0023294602
       14.8000000000        0.0007184953
       14.9000000000        0.0005025986
       15.0000000000        0.0013045706
       15.1000000000        0.0041720473
       15.2000000000        0.0122253184
       15.3000000000        0.0321088407
       15.4000000000        0.0754964432
       15.5000000000        0.1589527443
       15.6000000000        0.2998522353
       15.7000000000        0.5073796467
       15.8000000000        0.7717141032
       15.9000000000        1.0591314739
       16.0000000000        1.3206773818
       16.1000000000        1.5137241615
       16.2000000000        1.6235721446
       16.3000000000        1.6679051092
       16.4000000000        1.6780624601
       16.5000000000        1.6706204154
       16.6000000000        1.6326403274
       16.7000000000        1.5331754889
       16.8000000000        1.3511943643
       16.9000000000        1.0967868823
       17.0000000000        0.8098767023
       17.1000000000        0.5400008257
       17.2000000000        0.3237709275
       17.3000000000        0.1741645231
       17.4000000000        0.0839514533
       17.5000000000        0.0362376630
       17.6000000000        0.0140024948
       17.7000000000        0.0048426660
       17.8000000000        0.0014988409
       17.9000000000        0.0004151417
       18.0000000000        0.0001028952
       18.1000000000        0.0000228216
       18.2000000000        0.0000045295
       18.3000000000        0.0000008044
       18.4000000000        0.0000001278
       18.5000000000        0.0000000182
       18.6000000000        0.0000000023
       18.7000000000        0.0000000003
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
