# Sigma = 0.300000
       -1.0000000000        0.0154236819
       -0.9000000000        0.0443235051
       -0.8000000000        0.1139852199
       -0.7000000000        0.2623337740
       -0.6000000000        0.5403764901
       -0.5000000000        0.9964734025
       -0.4000000000        1.6456709992
       -0.3000000000        2.4360802981
       -0.2000000000        3.2377324664
       -0.1000000000        3.8765951862
       -0.0000000000        4.2091878546
        0.1000000000        4.1972327082
        0.2000000000        3.9300132497
        0.3000000000        3.5729036752
        0.4000000000        3.2733327863
        0.5000000000        3.0862717641
        0.6000000000        2.9647999781
        0.7000000000        2.8135860299
        0.8000000000        2.5634218281
        0.9000000000        2.2194521619
        1.0000000000        1.8603809417
        1.1000000000        1.5974236892
        1.2000000000        1.5196759268
        1.3000000000        1.6522014068
        1.4000000000        1.9425093227
        1.5000000000        2.2791448787
        1.6000000000        2.5354378987
        1.7000000000        2.6213889693
        1.8000000000        2.5203074316
        1.9000000000        2.2909142307
        2.0000000000        2.0325488394
        2.1000000000        1.8326774144
        2.2000000000        1.7273686193
        2.3000000000        1.6970218288
        2.4000000000        1.6955759717
        2.5000000000        1.6885171038
        2.6000000000        1.6708513338
        2.7000000000        1.6546277890
        2.8000000000        1.6415998806
        2.9000000000        1.6080111813
        3.0000000000        1.5158071592
        3.1000000000        1.3402386164
        3.2000000000        1.0902468120
        3.3000000000        0.8060047047
        3.4000000000        0.5376977089
        3.5000000000        0.3224887872
        3.6000000000        0.1737982241
        3.7000000000        0.0850668311
        3.8000000000        0.0409806444
        3.9000000000        0.0281754790
        4.0000000000        0.0416179905
        4.1000000000        0.0865153337
        4.2000000000        0.1761734636
        4.3000000000        0.3252146541
        4.4000000000        0.5381544759
        4.5000000000        0.7970601688
        4.6000000000        1.0564142145
        4.7000000000        1.2529258263
        4.8000000000        1.3297407970
        4.9000000000        1.2629268935
        5.0000000000        1.0736179855
        5.1000000000        0.8177272873
        5.2000000000        0.5605963264
        5.3000000000        0.3532526571
        5.4000000000        0.2229921482
