# Sigma = 0.300000
       -1.0000000000        2.6204015247
       -0.9000000000        2.7894795021
       -0.8000000000        2.7790486392
       -0.7000000000        2.6994024838
       -0.6000000000        2.7083953206
       -0.5000000000        2.9362846949
       -0.4000000000        3.4168891627
       -0.3000000000        4.0592649534
       -0.2000000000        4.6756042279
       -0.1000000000        5.0572820196
       -0.0000000000        5.0683001866
        0.1000000000        4.7114739218
        0.2000000000        4.1295218701
        0.3000000000        3.5353301421
        0.4000000000        3.1072354195
        0.5000000000        2.9073953277
        0.6000000000        2.8669604566
        0.7000000000        2.8406005756
        0.8000000000        2.6930180344
        0.9000000000        2.3662862320
        1.0000000000        1.8951203488
        1.1000000000        1.3725069108
        1.2000000000        0.8957461011
        1.3000000000        0.5263897385
        1.4000000000        0.2799134054
        1.5000000000        0.1395248183
        1.6000000000        0.0782445379
        1.7000000000        0.0761634026
        1.8000000000        0.1276341906
        1.9000000000        0.2385846821
        2.0000000000        0.4160366410
        2.1000000000        0.6535660280
        2.2000000000        0.9197157927
        2.3000000000        1.1583384821
        2.4000000000        1.3054908677
        2.5000000000        1.3166159452
        2.6000000000        1.1882014640
        2.7000000000        0.9595521154
        2.8000000000        0.6934391756
        2.9000000000        0.4485418434
        3.0000000000        0.2600652628
        3.1000000000        0.1364760464
        3.2000000000        0.0689156184
        3.3000000000        0.0444730769
        3.4000000000        0.0563217201
        3.5000000000        0.1079462896
        3.6000000000        0.2110554605
        3.7000000000        0.3773168198
        3.8000000000        0.6055823697
        3.9000000000        0.8701519468
        4.0000000000        1.1189047351
        4.1000000000        1.2874808987
        4.2000000000        1.3256664018
        4.3000000000        1.2214426606
        4.4000000000        1.0070673044
        4.5000000000        0.7430177828
        4.6000000000        0.4906306336
        4.7000000000        0.2902212057
        4.8000000000        0.1547597386
        4.9000000000        0.0775147226
        5.0000000000        0.0452392527
        5.1000000000        0.0492752466
        5.2000000000        0.0912359401
        5.3000000000        0.1828539864
        5.4000000000        0.3402253115
        5.5000000000        0.5734473997
        5.6000000000        0.8754119502
        5.7000000000        1.2164202844
        5.8000000000        1.5498809341
        5.9000000000        1.8270869039
        6.0000000000        2.0115530546
        6.1000000000        2.0840127980
        6.2000000000        2.0386857067
        6.3000000000        1.8797816038
        6.4000000000        1.6246420050
        6.5000000000        1.3095831048
        6.6000000000        0.9890301967
        6.7000000000        0.7241148119
        6.8000000000        0.5661403318
        6.9000000000        0.5428161215
        7.0000000000        0.6505391914
        7.1000000000        0.8523796716
        7.2000000000        1.0832491727
        7.3000000000        1.2659368937
        7.4000000000        1.3372620282
        7.5000000000        1.2741286719
        7.6000000000        1.1047362075
        7.7000000000        0.8973050017
        7.8000000000        0.7321813868
        7.9000000000        0.6713681065
        8.0000000000        0.7372817769
        8.1000000000        0.9056263151
        8.2000000000        1.1131518951
        8.3000000000        1.2794599598
        8.4000000000        1.3377254281
        8.5000000000        1.2622994637
        8.6000000000        1.0792379656
        8.7000000000        0.8542829216
        8.8000000000        0.6662000815
        8.9000000000        0.5801038694
        9.0000000000        0.6308608482
        9.1000000000        0.8177333895
        9.2000000000        1.1072662371
        9.3000000000        1.4428140852
        9.4000000000        1.7596795273
        9.5000000000        2.0014248426
        9.6000000000        2.1305359847
        9.7000000000        2.1307929724
        9.8000000000        2.0060437156
        9.9000000000        1.7813500245
       10.0000000000        1.5052248160
       10.1000000000        1.2446572912
       10.2000000000        1.0671164195
       10.3000000000        1.0143103470
       10.4000000000        1.0814454535
       10.5000000000        1.2156532545
       10.6000000000        1.3380920551
       10.7000000000        1.3810363009
       10.8000000000        1.3212725309
       10.9000000000        1.1911887502
       11.0000000000        1.0606668239
       11.1000000000        0.9993787568
       11.2000000000        1.0396676365
       11.3000000000        1.1591116648
       11.4000000000        1.2912071794
       11.5000000000        1.3583040963
       11.6000000000        1.3094101074
       11.7000000000        1.1429858506
       11.8000000000        0.9043418414
       11.9000000000        0.6634078004
       12.0000000000        0.4895119958
       12.1000000000        0.4370692468
       12.2000000000        0.5433142778
       12.3000000000        0.8283971932
       12.4000000000        1.2884323937
       12.5000000000        1.8823606869
       12.6000000000        2.5242114152
       12.7000000000        3.0936417850
       12.8000000000        3.4672748412
       12.9000000000        3.5589173185
       13.0000000000        3.3493480135
       13.1000000000        2.8912977918
       13.2000000000        2.2882672657
       13.3000000000        1.6581527489
       13.4000000000        1.0979335584
       13.5000000000        0.6626846715
       13.6000000000        0.3636557211
       13.7000000000        0.1809760660
       13.8000000000        0.0814853750
       13.9000000000        0.0331259331
       14.0000000000        0.0121373058
       14.1000000000        0.0040022854
       14.2000000000        0.0011863399
       14.3000000000        0.0003158046
       14.4000000000        0.0000754847
       14.5000000000        0.0000164838
       14.6000000000        0.0000050276
       14.7000000000        0.0000107871
       14.8000000000        0.0000489689
       14.9000000000        0.0002085937
       15.0000000000        0.0007963793
       15.1000000000        0.0027209680
       15.2000000000        0.0083196659
       15.3000000000        0.0227665108
       15.4000000000        0.0557637275
       15.5000000000        0.1222866900
       15.6000000000        0.2402048495
       15.7000000000        0.4230021842
       15.8000000000        0.6689283376
       15.9000000000        0.9528446244
       16.0000000000        1.2293546364
       16.1000000000        1.4505265396
       16.2000000000        1.5896338677
       16.3000000000        1.6536500416
       16.4000000000        1.6725436387
       16.5000000000        1.6716922085
       16.6000000000        1.6493569056
       16.7000000000        1.5782190781
       16.8000000000        1.4296642496
       16.9000000000        1.2004059223
       17.0000000000        0.9205226059
       17.1000000000        0.6388675562
       17.2000000000        0.3992097478
       17.3000000000        0.2239563762
       17.4000000000        0.1126232896
       17.5000000000        0.0507269259
       17.6000000000        0.0204552729
       17.7000000000        0.0073829253
       17.8000000000        0.0023848190
       17.9000000000        0.0006893794
       18.0000000000        0.0001783292
       18.1000000000        0.0000412801
       18.2000000000        0.0000085508
       18.3000000000        0.0000015850
       18.4000000000        0.0000002629
       18.5000000000        0.0000000390
       18.6000000000        0.0000000052
       18.7000000000        0.0000000006
       18.8000000000        0.0000000001
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
