# Sigma = 0.300000
       -1.0000000000        0.0154279143
       -0.9000000000        0.0443446264
       -0.8000000000        0.1140794869
       -0.7000000000        0.2627101460
       -0.6000000000        0.5417210748
       -0.5000000000        1.0007724414
       -0.4000000000        1.6579760292
       -0.3000000000        2.4676206743
       -0.2000000000        3.3101610864
       -0.1000000000        4.0256874063
       -0.0000000000        4.4844950190
        0.1000000000        4.6537007635
        0.2000000000        4.6104190037
        0.3000000000        4.4861111820
        0.4000000000        4.3790366387
        0.5000000000        4.2964719592
        0.6000000000        4.1637344973
        0.7000000000        3.8863044750
        0.8000000000        3.4174016239
        0.9000000000        2.7884109823
        1.0000000000        2.0914365429
        1.1000000000        1.4340062939
        1.2000000000        0.8965007630
        1.3000000000        0.5128760957
        1.4000000000        0.2769567467
        1.5000000000        0.1630436971
        1.6000000000        0.1463928205
        1.7000000000        0.2136763755
        1.8000000000        0.3604045265
        1.9000000000        0.5784382598
        2.0000000000        0.8418292778
        2.1000000000        1.1019904950
        2.2000000000        1.3000483721
        2.3000000000        1.3936312862
        2.4000000000        1.3830084477
        2.5000000000        1.3179449540
        2.6000000000        1.2771929788
        2.7000000000        1.3304393286
        2.8000000000        1.5041462825
        2.9000000000        1.7697238015
        3.0000000000        2.0583102201
        3.1000000000        2.2919783621
        3.2000000000        2.4152245927
        3.3000000000        2.4138963662
        3.4000000000        2.3158846707
        3.5000000000        2.1745278350
        3.6000000000        2.0419929524
        3.7000000000        1.9461268198
        3.8000000000        1.8850694926
        3.9000000000        1.8434104841
        4.0000000000        1.8165851020
        4.1000000000        1.8219684483
        4.2000000000        1.8858516351
        4.3000000000        2.0166156732
        4.4000000000        2.1862179908
        4.5000000000        2.3345154368
        4.6000000000        2.3931049062
        4.7000000000        2.3136983486
        4.8000000000        2.0871126908
        4.9000000000        1.7468504124
        5.0000000000        1.3583485661
        5.1000000000        0.9992738240
        5.2000000000        0.7383193788
        5.3000000000        0.6189458232
        5.4000000000        0.6504784676
        5.5000000000        0.8057713915
        5.6000000000        1.0258317809
        5.7000000000        1.2346715958
        5.8000000000        1.3653960894
        5.9000000000        1.3895333395
        6.0000000000        1.3338197226
        6.1000000000        1.2718508979
        6.2000000000        1.2922546081
        6.3000000000        1.4594553610
        6.4000000000        1.7864388500
        6.5000000000        2.2298454512
        6.6000000000        2.7046416871
        6.7000000000        3.1083400196
        6.8000000000        3.3463578166
        6.9000000000        3.3553378017
        7.0000000000        3.1224824181
        7.1000000000        2.6950196375
        7.2000000000        2.1718125078
        7.3000000000        1.6752089709
        7.4000000000        1.3124172914
        7.5000000000        1.1425177697
        7.6000000000        1.1625667480
        7.7000000000        1.3172861418
        7.8000000000        1.5269678482
        7.9000000000        1.7203354078
        8.0000000000        1.8561754403
        8.1000000000        1.9240286461
        8.2000000000        1.9292550677
        8.3000000000        1.8800122194
        8.4000000000        1.7902446690
        8.5000000000        1.6950405821
        8.6000000000        1.6597202818
        8.7000000000        1.7669366600
        8.8000000000        2.0839472219
        8.9000000000        2.6282522234
        9.0000000000        3.3512377629
        9.1000000000        4.1480232782
        9.2000000000        4.8878596062
        9.3000000000        5.4512579251
        9.4000000000        5.7593180263
        9.5000000000        5.7861194979
        9.6000000000        5.5542247100
        9.7000000000        5.1214515799
        9.8000000000        4.5678668731
        9.9000000000        3.9848255842
       10.0000000000        3.4613831946
       10.1000000000        3.0663135154
       10.2000000000        2.8331142151
       10.3000000000        2.7581654540
       10.4000000000        2.8129263660
       10.5000000000        2.9593016389
       10.6000000000        3.1562742530
       10.7000000000        3.3563723053
       10.8000000000        3.5012592271
       10.9000000000        3.5270214306
       11.0000000000        3.3818170668
       11.1000000000        3.0481991422
       11.2000000000        2.5566819837
       11.3000000000        1.9802486450
       11.4000000000        1.4106175839
       11.5000000000        0.9288722506
       11.6000000000        0.5862518196
       11.7000000000        0.4027807492
       11.8000000000        0.3788132870
       11.9000000000        0.5074925363
       12.0000000000        0.7789443594
       12.1000000000        1.1757532230
       12.2000000000        1.6659722485
       12.3000000000        2.1997618937
       12.4000000000        2.7111625921
       12.5000000000        3.1243318029
       12.6000000000        3.3663665619
       12.7000000000        3.3901297998
       12.8000000000        3.2027896011
       12.9000000000        2.8832094715
       13.0000000000        2.5686949123
       13.1000000000        2.4073447226
       13.2000000000        2.4963176535
       13.3000000000        2.8388588870
       13.4000000000        3.3432285677
       13.5000000000        3.8618154213
       13.6000000000        4.2466585105
       13.7000000000        4.3933225279
       13.8000000000        4.2593007308
       13.9000000000        3.8616715867
       14.0000000000        3.2658228374
       14.1000000000        2.5710940536
       14.2000000000        1.8923893498
       14.3000000000        1.3384079872
       14.4000000000        0.9923748900
       14.5000000000        0.9001702208
       14.6000000000        1.0637287597
       14.7000000000        1.4349153361
       14.8000000000        1.9127829605
       14.9000000000        2.3566529156
       15.0000000000        2.6239329140
       15.1000000000        2.6223067563
       15.2000000000        2.3475729795
       15.3000000000        1.8815038864
       15.4000000000        1.3497920030
       15.5000000000        0.8667267773
       15.6000000000        0.4981321289
       15.7000000000        0.2562428340
       15.8000000000        0.1179785081
       15.9000000000        0.0486180553
       16.0000000000        0.0179322742
       16.1000000000        0.0059199201
       16.2000000000        0.0017491963
       16.3000000000        0.0004625972
       16.4000000000        0.0001094986
       16.5000000000        0.0000231982
       16.6000000000        0.0000043989
       16.7000000000        0.0000007466
       16.8000000000        0.0000001134
       16.9000000000        0.0000000154
       17.0000000000        0.0000000019
       17.1000000000        0.0000000002
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
