# Sigma = 0.300000
       -1.0000000000        0.0154228070
       -0.9000000000        0.0443186031
       -0.8000000000        0.1139606302
       -0.7000000000        0.2622234111
       -0.6000000000        0.5399335607
       -0.5000000000        0.9948848393
       -0.4000000000        1.6405841159
       -0.3000000000        2.4215549790
       -0.2000000000        3.2008173080
       -0.1000000000        3.7933354498
       -0.0000000000        4.0432873252
        0.1000000000        3.9073519287
        0.2000000000        3.4915656032
        0.3000000000        3.0131198372
        0.4000000000        2.7042697449
        0.5000000000        2.7082421217
        0.6000000000        3.0172282811
        0.7000000000        3.4784379653
        0.8000000000        3.8635146653
        0.9000000000        3.9697544682
        1.0000000000        3.7057609748
        1.1000000000        3.1201318515
        1.2000000000        2.3628567954
        1.3000000000        1.6078707792
        1.4000000000        0.9834806660
        1.5000000000        0.5432014802
        1.6000000000        0.2783918862
        1.7000000000        0.1514987204
        1.8000000000        0.1263986933
        1.9000000000        0.1831937199
        2.0000000000        0.3162588698
        2.1000000000        0.5207817112
        2.2000000000        0.7762938531
        2.3000000000        1.0376118584
        2.4000000000        1.2417346569
        2.5000000000        1.3307419409
        2.6000000000        1.2790793280
        2.7000000000        1.1083651502
        2.8000000000        0.8802118473
        2.9000000000        0.6721343239
        3.0000000000        0.5507754628
        3.1000000000        0.5537893366
        3.2000000000        0.6827399749
        3.3000000000        0.9048295977
        3.4000000000        1.1636466281
        3.5000000000        1.4007134839
        3.6000000000        1.5831765581
        3.7000000000        1.7225310052
        3.8000000000        1.8677415173
        3.9000000000        2.0710218431
        4.0000000000        2.3469536775
        4.1000000000        2.6557024720
        4.2000000000        2.9262700089
        4.3000000000        3.1045352142
        4.4000000000        3.1884448760
        4.5000000000        3.2203455807
        4.6000000000        3.2411222992
        4.7000000000        3.2443413125
        4.8000000000        3.1706102583
        4.9000000000        2.9491403890
        5.0000000000        2.5539662463
        5.1000000000        2.0316587964
        5.2000000000        1.4831083907
        5.3000000000        1.0178139283
        5.4000000000        0.7133496709
        5.5000000000        0.5986613011
        5.6000000000        0.6573391315
        5.7000000000        0.8378013608
        5.8000000000        1.0644298491
        5.9000000000        1.2534310019
        6.0000000000        1.3365776328
        6.1000000000        1.2860806993
        6.2000000000        1.1269020521
        6.3000000000        0.9279590174
        6.4000000000        0.7767083571
        6.5000000000        0.7502052358
        6.6000000000        0.8934721548
        6.7000000000        1.2083976069
        6.8000000000        1.6524909869
        6.9000000000        2.1480316726
        7.0000000000        2.6020907036
