# Sigma = 0.300000
       -1.0000000000        0.0154228081
       -0.9000000000        0.0443186068
       -0.8000000000        0.1139606433
       -0.7000000000        0.2622234650
       -0.6000000000        0.5399338034
       -0.5000000000        0.9948859245
       -0.4000000000        1.6405886351
       -0.3000000000        2.4215720330
       -0.2000000000        3.2008749968
       -0.1000000000        3.7935095578
       -0.0000000000        4.0437548163
        0.1000000000        3.9084657547
        0.2000000000        3.4939129536
        0.3000000000        3.0174767833
        0.4000000000        2.7113471388
        0.5000000000        2.7182023908
        0.6000000000        3.0291596042
        0.7000000000        3.4901735721
        0.8000000000        3.8721414038
        0.9000000000        3.9727512637
        1.0000000000        3.7021840689
        1.1000000000        3.1110951990
        1.2000000000        2.3509827015
        1.3000000000        1.5960949658
        1.4000000000        0.9739930076
        1.5000000000        0.5371038402
        1.6000000000        0.2761116900
        1.7000000000        0.1535551899
        1.8000000000        0.1339744998
        1.9000000000        0.1980415314
        2.0000000000        0.3397108678
        2.1000000000        0.5521089258
        2.2000000000        0.8113214480
        2.3000000000        1.0688450515
        2.4000000000        1.2606478195
        2.5000000000        1.3313691430
        2.6000000000        1.2607389747
        2.7000000000        1.0755912585
        2.8000000000        0.8398439797
        2.9000000000        0.6295715642
        3.0000000000        0.5079706276
        3.1000000000        0.5103137283
        3.2000000000        0.6392179586
        3.3000000000        0.8665291585
        3.4000000000        1.1417629999
        3.5000000000        1.4099619826
        3.6000000000        1.6361710682
        3.7000000000        1.8231110951
        3.8000000000        2.0061603013
        3.9000000000        2.2235965584
        4.0000000000        2.4815243222
        4.1000000000        2.7419235084
        4.2000000000        2.9467925693
        4.3000000000        3.0614540364
        4.4000000000        3.1012085194
        4.5000000000        3.1162845747
        4.6000000000        3.1442084239
        4.7000000000        3.1681558633
        4.8000000000        3.1178265619
        4.9000000000        2.9155176894
        5.0000000000        2.5330920521
        5.1000000000        2.0178271663
        5.2000000000        1.4719395195
        5.3000000000        1.0056963486
        5.4000000000        0.6970229390
        5.5000000000        0.5757036762
        5.6000000000        0.6274950615
        5.7000000000        0.8042815344
        5.8000000000        1.0339295998
        5.9000000000        1.2341337879
        6.0000000000        1.3348214550
        6.1000000000        1.3036656670
        6.2000000000        1.1608843244
        6.3000000000        0.9729878117
        6.4000000000        0.8279319962
        6.5000000000        0.8043421170
        6.6000000000        0.9473198341
        6.7000000000        1.2564809423
        6.8000000000        1.6866232244
        6.9000000000        2.1601666873
        7.0000000000        2.5889329540
        7.1000000000        2.8983822291
        7.2000000000        3.0442770601
        7.3000000000        3.0154790031
        7.4000000000        2.8259015424
        7.5000000000        2.5052051018
        7.6000000000        2.0952114675
        7.7000000000        1.6503106716
        7.8000000000        1.2346994957
        7.9000000000        0.9122060781
        8.0000000000        0.7313789582
        8.1000000000        0.7121062232
        8.2000000000        0.8388353487
        8.3000000000        1.0634360297
        8.4000000000        1.3193963939
        8.5000000000        1.5450508891
        8.6000000000        1.7060898111
        8.7000000000        1.8039238065
        8.8000000000        1.8645919644
        8.9000000000        1.9188480220
        9.0000000000        1.9920330160
        9.1000000000        2.1117567398
        9.2000000000        2.3212568665
        9.3000000000        2.6773001430
        9.4000000000        3.2235727667
        9.5000000000        3.9524546085
        9.6000000000        4.7807034585
        9.7000000000        5.5595049245
        9.8000000000        6.1217454369
        9.9000000000        6.3483029613
       10.0000000000        6.2195996208
       10.1000000000        5.8202345545
       10.2000000000        5.2905718862
       10.3000000000        4.7567266178
       10.4000000000        4.2874391696
       10.5000000000        3.9024186446
       10.6000000000        3.6108743431
       10.7000000000        3.4351540556
       10.8000000000        3.3954605185
       10.9000000000        3.4742435429
       11.0000000000        3.5995587673
       11.1000000000        3.6677814708
       11.2000000000        3.5905687064
       11.3000000000        3.3337928824
       11.4000000000        2.9279276800
       11.5000000000        2.4516955307
       11.6000000000        2.0021740898
       11.7000000000        1.6624698829
       11.8000000000        1.4742262991
       11.9000000000        1.4234421903
       12.0000000000        1.4485984608
       12.1000000000        1.4719305769
       12.2000000000        1.4400185297
       12.3000000000        1.3506527907
       12.4000000000        1.2490889637
       12.5000000000        1.1958635772
       12.6000000000        1.2269170019
       12.7000000000        1.3316120781
       12.8000000000        1.4620688316
       12.9000000000        1.5661243841
       13.0000000000        1.6201910207
       13.1000000000        1.6390396733
       13.2000000000        1.6578805886
       13.3000000000        1.7045215429
       13.4000000000        1.7866906928
       13.5000000000        1.9042413022
       13.6000000000        2.0712473657
       13.7000000000        2.3222710727
       13.8000000000        2.6910475849
       13.9000000000        3.1754122735
       14.0000000000        3.7155273874
       14.1000000000        4.2024707568
       14.2000000000        4.5126309101
       14.3000000000        4.5496273381
       14.4000000000        4.2766801930
       14.5000000000        3.7303962409
       14.6000000000        3.0131851430
       14.7000000000        2.2665375165
       14.8000000000        1.6340905690
       14.9000000000        1.2277831795
       15.0000000000        1.1062917668
       15.1000000000        1.2653838749
       15.2000000000        1.6359787927
       15.3000000000        2.0921989445
       15.4000000000        2.4782968081
       15.5000000000        2.6562914010
       15.6000000000        2.5570682463
       15.7000000000        2.2057685381
       15.8000000000        1.7038253856
       15.9000000000        1.1782700059
       16.0000000000        0.7294413438
       16.1000000000        0.4042522898
       16.2000000000        0.2005523718
       16.3000000000        0.0890665599
       16.4000000000        0.0354088583
       16.5000000000        0.0126013885
       16.6000000000        0.0040145134
       16.7000000000        0.0011448647
       16.8000000000        0.0002922677
       16.9000000000        0.0000667900
       17.0000000000        0.0000136629
       17.1000000000        0.0000025019
       17.2000000000        0.0000004101
       17.3000000000        0.0000000602
       17.4000000000        0.0000000079
       17.5000000000        0.0000000009
       17.6000000000        0.0000000001
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000002
       25.0000000000        0.0000000019
       25.1000000000        0.0000000152
       25.2000000000        0.0000001078
       25.3000000000        0.0000006851
       25.4000000000        0.0000038977
       25.5000000000        0.0000198478
       25.6000000000        0.0000904643
       25.7000000000        0.0003691204
       25.8000000000        0.0013485665
       25.9000000000        0.0044128574
       26.0000000000        0.0129390439
       26.1000000000        0.0340173494
       26.2000000000        0.0802647522
       26.3000000000        0.1702030822
       26.4000000000        0.3249902010
       26.5000000000        0.5602812550
       26.6000000000        0.8753046961
       26.7000000000        1.2450376934
       26.8000000000        1.6217779080
       26.9000000000        1.9474482772
       27.0000000000        2.1711503650
       27.1000000000        2.2640964458
       27.2000000000        2.2275914510
       27.3000000000        2.0936173064
       27.4000000000        1.9170761682
       27.5000000000        1.7576057962
       27.6000000000        1.6540737982
       27.7000000000        1.6045573497
       27.8000000000        1.5672049415
       27.9000000000        1.4854032390
       28.0000000000        1.3222689203
       28.1000000000        1.0816331608
       28.2000000000        0.8032593711
       28.3000000000        0.5394184928
       28.4000000000        0.3313791930
       28.5000000000        0.2004563708
       28.6000000000        0.1556566960
       28.7000000000        0.2097616073
       28.8000000000        0.3927028532
       28.9000000000        0.7530100612
       29.0000000000        1.3420268646
       29.1000000000        2.1819919666
       29.2000000000        3.2289182163
       29.3000000000        4.3506438364
       29.4000000000        5.3408820484
       29.5000000000        5.9755241327
       29.6000000000        6.0926402782
       29.7000000000        5.6582886125
       29.8000000000        4.7823320315
       29.9000000000        3.6742715059
       30.0000000000        2.5627145308
       30.1000000000        1.6203458170
       30.2000000000        0.9274089106
       30.3000000000        0.4798357923
       30.4000000000        0.2241384120
       30.5000000000        0.0944147226
       30.6000000000        0.0358275748
       30.7000000000        0.0122365836
       30.8000000000        0.0037586486
       30.9000000000        0.0010376325
       31.0000000000        0.0002573057
       31.1000000000        0.0000572848
       31.2000000000        0.0000114455
       31.3000000000        0.0000020516
       31.4000000000        0.0000003298
       31.5000000000        0.0000000475
       31.6000000000        0.0000000061
       31.7000000000        0.0000000007
