# Sigma = 0.300000
       -1.0000000000        0.0154228046
       -0.9000000000        0.0443185984
       -0.8000000000        0.1139606295
       -0.7000000000        0.2622234705
       -0.6000000000        0.5399339969
       -0.5000000000        0.9948871193
       -0.4000000000        1.6405941079
       -0.3000000000        2.4215931715
       -0.2000000000        3.2009460857
       -0.1000000000        3.7937195693
       -0.0000000000        4.0443006681
        0.1000000000        3.9097123092
        0.2000000000        3.4964061899
        0.3000000000        3.0218211885
        0.4000000000        2.7178852198
        0.5000000000        2.7265730737
        0.6000000000        3.0380096746
        0.7000000000        3.4973612699
        0.8000000000        3.8755276645
        0.9000000000        3.9712148517
        1.0000000000        3.6962145347
        1.1000000000        3.1025421540
        1.2000000000        2.3421350187
        1.3000000000        1.5887094254
        1.4000000000        0.9688204646
        1.5000000000        0.5340145754
        1.6000000000        0.2745359342
        1.7000000000        0.1528918708
        1.8000000000        0.1337974716
        1.9000000000        0.1981214003
        2.0000000000        0.3399465360
        2.1000000000        0.5524466482
        2.2000000000        0.8116999803
        2.3000000000        1.0691799304
        2.4000000000        1.2608533345
        2.5000000000        1.3314034478
        2.6000000000        1.2606494069
        2.7000000000        1.0755413782
        2.8000000000        0.8401154196
        2.9000000000        0.6305331559
        3.0000000000        0.5099869613
        3.1000000000        0.5135523106
        3.2000000000        0.6433524052
        3.3000000000        0.8704311018
        3.4000000000        1.1433623232
        3.5000000000        1.4064488494
        3.6000000000        1.6246078699
        3.7000000000        1.8013990067
        3.8000000000        1.9742026554
        3.9000000000        2.1843374195
        4.0000000000        2.4412849220
        4.1000000000        2.7093744435
        4.2000000000        2.9303884850
        4.3000000000        3.0661849646
        4.4000000000        3.1263306685
        4.5000000000        3.1554169584
        4.6000000000        3.1878290193
        4.7000000000        3.2071292275
        4.8000000000        3.1462042275
        4.9000000000        2.9315810560
        5.0000000000        2.5387046199
        5.1000000000        2.0168736188
        5.2000000000        1.4687318779
        5.3000000000        1.0039005591
        5.4000000000        0.6991761558
        5.5000000000        0.5830257271
        5.6000000000        0.6396777575
        5.7000000000        0.8192835232
        5.8000000000        1.0481896130
        5.9000000000        1.2435834350
        6.0000000000        1.3365074746
        6.1000000000        1.2971431603
        6.2000000000        1.1484873945
        6.3000000000        0.9587826377
        6.4000000000        0.8160214523
        6.5000000000        0.7974782514
        6.6000000000        0.9463538952
