# Sigma = 0.300000
       -1.0000000000        0.0343436716
       -0.9000000000        0.0975504852
       -0.8000000000        0.2479927414
       -0.7000000000        0.5642631437
       -0.6000000000        1.1491353765
       -0.5000000000        2.0947681555
       -0.4000000000        3.4184934207
       -0.3000000000        4.9956043355
       -0.2000000000        6.5409626750
       -0.1000000000        7.6823600500
       -0.0000000000        8.1124344949
        0.1000000000        7.7374906571
        0.2000000000        6.7244754967
        0.3000000000        5.4101972525
        0.4000000000        4.1333251114
        0.5000000000        3.0978721953
        0.6000000000        2.3399787130
        0.7000000000        1.7883518304
        0.8000000000        1.3533340031
        0.9000000000        0.9840831813
        1.0000000000        0.6761319560
        1.1000000000        0.4493362913
        1.2000000000        0.3246154622
        1.3000000000        0.3131337370
        1.4000000000        0.4143348349
        1.5000000000        0.6139963401
        1.6000000000        0.8802363426
        1.7000000000        1.1641592647
        1.8000000000        1.4121846779
        1.9000000000        1.5870206351
        2.0000000000        1.6828434120
        2.1000000000        1.7205659051
        2.2000000000        1.7243538526
        2.3000000000        1.6979327157
        2.4000000000        1.6210301268
        2.5000000000        1.4690997211
        2.6000000000        1.2392703339
        2.7000000000        0.9613930947
        2.8000000000        0.6875456842
        2.9000000000        0.4709312512
        3.0000000000        0.3497919577
        3.1000000000        0.3426008789
        3.2000000000        0.4492471852
        3.3000000000        0.6504713227
        3.4000000000        0.9051687860
        3.5000000000        1.1535492417
        3.6000000000        1.3337774199
        3.7000000000        1.4089454752
        3.8000000000        1.3889229690
        3.9000000000        1.3300607400
        4.0000000000        1.3086835217
        4.1000000000        1.3823484424
        4.2000000000        1.5613994280
        4.3000000000        1.8058103269
        4.4000000000        2.0453936816
        4.5000000000        2.2086850029
        4.6000000000        2.2457709256
        4.7000000000        2.1397527543
        4.8000000000        1.9095868804
        4.9000000000        1.6069800782
        5.0000000000        1.3056974430
        5.1000000000        1.0813118673
        5.2000000000        0.9852411009
        5.3000000000        1.0233978596
        5.4000000000        1.1508756043
        5.5000000000        1.2882522889
        5.6000000000        1.3546522341
        5.7000000000        1.3027068629
        5.8000000000        1.1378526430
        5.9000000000        0.9128734766
        6.0000000000        0.7032646399
        6.1000000000        0.5785052737
        6.2000000000        0.5820301099
        6.3000000000        0.7235349846
        6.4000000000        0.9812687494
        6.5000000000        1.3122865260
        6.6000000000        1.6691059112
        6.7000000000        2.0164980899
        6.8000000000        2.3371304545
        6.9000000000        2.6196678585
        7.0000000000        2.8384719586
        7.1000000000        2.9459413975
        7.2000000000        2.8917074066
        7.3000000000        2.6603006302
        7.4000000000        2.3010393490
        7.5000000000        1.9273215644
        7.6000000000        1.6825783054
        7.7000000000        1.6882329471
        7.8000000000        1.9939582185
        7.9000000000        2.5473549600
        8.0000000000        3.1972650040
        8.1000000000        3.7394488152
        8.2000000000        3.9965484611
        8.3000000000        3.8999083240
        8.4000000000        3.5294151403
        8.5000000000        3.0852948445
        8.6000000000        2.8033713434
        8.7000000000        2.8547105953
        8.8000000000        3.2736769864
        8.9000000000        3.9412408359
        9.0000000000        4.6287430223
        9.1000000000        5.0876657465
        9.2000000000        5.1521179371
        9.3000000000        4.8087530318
        9.4000000000        4.1976719988
        9.5000000000        3.5414646080
        9.6000000000        3.0396469172
        9.7000000000        2.7845586319
        9.8000000000        2.7396164499
        9.9000000000        2.7837731731
       10.0000000000        2.7913346850
       10.1000000000        2.7020809433
       10.2000000000        2.5469463671
       10.3000000000        2.4212249882
       10.4000000000        2.4254774530
       10.5000000000        2.6091098483
       10.6000000000        2.9458936109
       10.7000000000        3.3497656950
       10.8000000000        3.7169483419
       10.9000000000        3.9693342206
       11.0000000000        4.0778065981
       11.1000000000        4.0576790128
       11.2000000000        3.9437088767
       11.3000000000        3.7623273778
       11.4000000000        3.5191776798
       11.5000000000        3.2096659360
       11.6000000000        2.8440953507
       11.7000000000        2.4674700503
       11.8000000000        2.1559908763
       11.9000000000        1.9872608586
       12.0000000000        1.9993503885
       12.1000000000        2.1629382003
       12.2000000000        2.3847974305
       12.3000000000        2.5436521221
       12.4000000000        2.5413192927
       12.5000000000        2.3437555678
       12.6000000000        1.9927854548
